employee_id,name,age,gender,city,company_type,industry,job_role,experience_years,education,base_salary_lpa,bonus_lpa,total_ctc_lpa,remote_work,company_size
EMP00016,Nikhil Murthy,23,Male,Hyderabad,Indian Corporate,Ecommerce,Operations,1,BTech,8.31,1.2,9.51,No,Large
EMP00017,Harsh Joshi,42,Male,Chennai,Indian Startup,Ecommerce,Marketing,18,BSc,31.37,7.51,38.88,No,Mid
EMP00018,Varun Das,54,Male,Chennai,MNC,Finance,Software Engineer,25,MTech,95.46,22.65,118.11,Yes,Mid
EMP00019,Simran Murthy,33,Female,Delhi,MNC,Ecommerce,HR,8,BTech,21.67,2.42,24.09,Partial,Startup
EMP00020,Aman Reddy,43,Male,Pune,PSU,Finance,Data Analyst,18,BSc,29.96,4.14,34.1,Partial,Startup
EMP00021,Nisha Reddy,46,Female,Noida,Indian Corporate,IT,Product Manager,23,MTech,39.55,9.36,48.91,No,Startup
EMP00022,Simran Mehta,48,Female,Hyderabad,Indian Corporate,IT,Operations,25,BTech,56.53,10.23,66.76,Yes,Large
EMP00023,Rajesh Iyer,49,Male,Bangalore,SME,HealthTech,Product Manager,25,BA,43.55,10.82,54.37,Yes,Startup
EMP00024,Nikhil Murthy,37,Male,Mumbai,Indian Startup,EdTech,Software Engineer,15,BA,26.72,3.8,30.52,No,Large
EMP00025,Anjali Rao,36,Female,Chennai,Indian Startup,Consulting,Product Manager,14,PhD,48.09,11.53,59.62,Partial,Enterprise
EMP00026,Suresh Singh,24,Male,Delhi,MNC,IT,Operations,2,BSc,13.31,2.53,15.84,Partial,Large
EMP00027,Rahul Chatterjee,28,Male,Chennai,MNC,Manufacturing,Data Analyst,5,BTech,24.56,3.7,28.26,Partial,Enterprise
EMP00028,Nikhil Kumar,42,Male,Chennai,PSU,HealthTech,Software Engineer,18,MTech,31.1,4.01,35.11,Yes,Large
EMP00029,Priya Murthy,30,Female,Delhi,MNC,Finance,Software Engineer,7,BA,29.86,6.62,36.48,Partial,Mid
EMP00030,Sneha Malhotra,39,Female,Chennai,MNC,Consulting,HR,14,BTech,34.21,4.33,38.54,No,Startup
EMP00031,Shruti Mehta,25,Female,Delhi,MNC,IT,Operations,2,BTech,15.54,0.91,16.45,Partial,Startup
EMP00032,Nisha Chatterjee,46,Female,Hyderabad,MNC,EdTech,Software Engineer,24,MBA,70.8,13.79,84.59,No,Large
EMP00033,Mohit Das,35,Male,Bangalore,MNC,IT,HR,12,PhD,57.44,6.15,63.59,Partial,Enterprise
EMP00034,Megha Pillai,30,Other,Bangalore,Indian Corporate,EdTech,HR,8,BTech,16.95,1.35,18.3,Partial,Mid
EMP00035,Aditya Sharma,47,Male,Gurgaon,MNC,EdTech,HR,24,BTech,58.35,6.8,65.15,No,Mid
EMP00036,Suresh Sharma,23,Male,Gurgaon,MNC,EdTech,Data Analyst,1,MBA,16.35,2.65,19.0,Yes,Mid
EMP00037,Nisha Verma,41,Female,Hyderabad,MNC,IT,Product Manager,16,BA,52.23,5.81,58.04,Partial,Mid
EMP00038,Simran Chatterjee,49,Female,Mumbai,MNC,HealthTech,Operations,25,BA,32.35,3.38,35.73,Partial,Large
EMP00039,Kavya Murthy,28,Female,Mumbai,Indian Corporate,IT,Data Analyst,5,MBA,44.26,6.52,50.78,No,Large
EMP00040,Varun Iyer,29,Male,Gurgaon,Indian Startup,IT,Operations,4,MBA,20.43,2.52,22.95,No,Mid
EMP00041,Aishwarya Gupta,35,Female,Pune,MNC,IT,HR,12,MBA,33.22,2.67,35.89,Partial,Large
EMP00042,Rajesh Pillai,38,Male,Hyderabad,Indian Corporate,EdTech,Operations,13,BSc,31.15,3.81,34.96,Yes,Startup
EMP00043,Varun Singh,25,Male,Noida,SME,Finance,HR,1,MBA,7.84,0.61,8.45,Partial,Large
EMP00044,Nikhil Nair,23,Male,Chennai,MNC,Consulting,Software Engineer,0,BTech,12.87,1.77,14.64,Partial,Mid
EMP00045,Mohit Shah,27,Male,Mumbai,Indian Corporate,IT,Finance Analyst,3,BTech,16.13,1.7,17.83,Yes,Startup
EMP00046,Rohit Malhotra,25,Male,Hyderabad,Indian Corporate,Manufacturing,Data Analyst,2,BTech,8.6,1.14,9.74,No,Startup
EMP00047,Gaurav Malhotra,50,Male,Noida,MNC,HealthTech,Data Analyst,25,PhD,68.97,11.49,80.46,No,Mid
EMP00048,Amit Kumar,39,Male,Bangalore,Indian Startup,Consulting,Product Manager,14,PhD,67.68,14.06,81.74,Partial,Startup
EMP00049,Pallavi Gupta,47,Female,Gurgaon,Indian Startup,Ecommerce,Data Analyst,22,MTech,48.9,9.71,58.61,Yes,Large
EMP00050,Deepak Kapoor,55,Male,Delhi,PSU,Manufacturing,Finance Analyst,25,BTech,49.44,6.72,56.16,No,Startup
EMP00051,Prateek Patel,31,Male,Hyderabad,MNC,EdTech,Data Analyst,6,MTech,42.3,8.52,50.82,Partial,Mid
EMP00052,Prateek Singh,35,Male,Mumbai,MNC,Finance,Product Manager,13,BTech,76.02,7.91,83.93,No,Startup
EMP00053,Varun Kapoor,52,Male,Noida,Indian Corporate,HealthTech,Finance Analyst,25,BA,34.31,5.05,39.36,No,Enterprise
EMP00054,Kavya Mehta,36,Female,Chennai,Indian Corporate,Ecommerce,HR,14,BTech,28.02,6.08,34.1,Yes,Enterprise
EMP00055,Riya Patel,29,Female,Bangalore,SME,Manufacturing,Data Analyst,7,MBA,26.19,5.27,31.46,Yes,Enterprise
EMP00056,Neha Singh,35,Female,Delhi,MNC,IT,Software Engineer,13,MBA,63.54,13.38,76.92,Yes,Large
EMP00057,Aman Sharma,44,Male,Chennai,MNC,Ecommerce,HR,22,BTech,64.09,12.36,76.45,No,Startup
EMP00058,Divya Reddy,42,Female,Hyderabad,Indian Corporate,Manufacturing,Software Engineer,18,BSc,28.13,4.56,32.69,Partial,Startup
EMP00059,Nikhil Joshi,37,Male,Pune,MNC,IT,Software Engineer,15,PhD,68.02,6.19,74.21,Partial,Startup
EMP00060,Manish Joshi,39,Male,Bangalore,Indian Startup,Manufacturing,Data Analyst,14,BA,41.97,5.92,47.89,Partial,Enterprise
EMP00061,Simran Singh,45,Other,Pune,Indian Corporate,Consulting,Data Analyst,22,BSc,36.53,2.0,38.53,Yes,Large
EMP00062,Pooja Kapoor,47,Female,Hyderabad,PSU,Finance,Software Engineer,22,MBA,41.23,4.01,45.24,No,Startup
EMP00063,Varun Gupta,46,Male,Delhi,MNC,IT,Operations,23,MBA,63.71,15.31,79.02,No,Large
EMP00064,Simran Mehta,50,Female,Gurgaon,Indian Startup,IT,Finance Analyst,25,BTech,72.0,4.72,76.72,No,Mid
EMP00065,Ritika Murthy,36,Female,Chennai,MNC,Ecommerce,Data Analyst,11,PhD,64.0,7.15,71.15,Yes,Mid
EMP00066,Neha Reddy,22,Female,Gurgaon,PSU,Finance,Operations,0,BA,4.01,0.58,4.59,Partial,Mid
EMP00067,Nikhil Iyer,46,Male,Noida,SME,Finance,Data Analyst,22,BSc,36.92,3.04,39.96,No,Mid
EMP00068,Ankit Pillai,28,Male,Noida,Indian Corporate,EdTech,Product Manager,6,BSc,13.9,0.84,14.74,Partial,Mid
EMP00069,Manish Mehta,30,Male,Delhi,Indian Startup,IT,HR,5,BA,18.04,3.28,21.32,Yes,Large
EMP00070,Sanjay Singh,45,Male,Gurgaon,SME,Finance,Software Engineer,21,MBA,36.15,2.25,38.4,No,Enterprise
EMP00071,Deepak Gupta,22,Male,Pune,SME,EdTech,Software Engineer,0,BTech,5.42,0.33,5.75,No,Startup
EMP00072,Sneha Gupta,29,Female,Mumbai,PSU,HealthTech,Finance Analyst,5,BA,8.51,1.28,9.79,No,Mid
EMP00073,Simran Bose,45,Female,Delhi,Indian Corporate,IT,Software Engineer,21,BTech,43.53,5.11,48.64,Partial,Startup
EMP00074,Aditya Singh,32,Male,Chennai,MNC,Consulting,Finance Analyst,10,BA,24.72,1.95,26.67,Partial,Mid
EMP00075,Ritika Rao,38,Female,Hyderabad,Indian Startup,IT,Marketing,13,BSc,21.28,5.03,26.31,Partial,Mid
EMP00076,Rohit Reddy,29,Male,Hyderabad,MNC,IT,Marketing,5,MTech,30.65,5.84,36.49,Yes,Enterprise
EMP00077,Megha Bose,54,Female,Pune,Indian Corporate,Ecommerce,Software Engineer,25,PhD,75.03,3.81,78.84,Yes,Startup
EMP00078,Rahul Nair,26,Male,Delhi,Indian Corporate,Manufacturing,Software Engineer,1,MTech,10.36,1.1,11.46,No,Enterprise
EMP00079,Amit Bose,49,Male,Chennai,SME,IT,Product Manager,24,BTech,40.0,4.39,44.39,Partial,Mid
EMP00080,Ankit Shah,28,Male,Hyderabad,MNC,IT,Data Analyst,6,BTech,56.47,3.81,60.28,No,Startup
EMP00081,Nikhil Pillai,30,Male,Gurgaon,MNC,HealthTech,Data Analyst,7,BTech,38.56,8.92,47.48,Partial,Startup
EMP00082,Suresh Rao,29,Male,Gurgaon,Indian Corporate,IT,Software Engineer,4,MTech,21.88,3.31,25.19,No,Startup
EMP00083,Rohit Malhotra,33,Male,Mumbai,PSU,Manufacturing,Data Analyst,10,MBA,44.33,3.86,48.19,No,Enterprise
EMP00084,Aishwarya Bose,55,Female,Bangalore,Indian Startup,IT,Data Analyst,25,BTech,62.5,5.46,67.96,No,Large
EMP00085,Manish Singh,54,Male,Hyderabad,Indian Startup,Consulting,Software Engineer,25,MTech,73.49,14.7,88.19,Partial,Startup
EMP00086,Nikhil Sharma,44,Male,Hyderabad,SME,Finance,Finance Analyst,19,PhD,60.81,6.4,67.21,No,Mid
EMP00087,Shweta Chatterjee,45,Other,Noida,MNC,IT,Software Engineer,20,MBA,67.94,8.15,76.09,Yes,Enterprise
EMP00088,Suresh Kumar,43,Male,Gurgaon,PSU,Finance,Software Engineer,18,PhD,56.44,4.78,61.22,Yes,Startup
EMP00089,Deepak Mehta,48,Male,Hyderabad,PSU,Manufacturing,Software Engineer,25,BA,27.71,3.96,31.67,Yes,Enterprise
EMP00090,Varun Chatterjee,22,Male,Pune,MNC,Manufacturing,Data Analyst,0,BTech,10.19,1.35,11.54,Partial,Mid
EMP00091,Rohit Murthy,35,Male,Mumbai,SME,Finance,Data Analyst,12,BSc,38.7,8.68,47.38,Partial,Enterprise
EMP00092,Ananya Kumar,24,Female,Pune,MNC,Consulting,Operations,0,BTech,9.48,1.54,11.02,Yes,Startup
EMP00093,Anjali Murthy,22,Female,Pune,SME,Finance,Marketing,0,MBA,6.19,1.28,7.47,Partial,Enterprise
EMP00094,Suresh Nair,26,Male,Hyderabad,Indian Startup,Consulting,Marketing,1,BSc,10.77,2.32,13.09,Partial,Mid
EMP00095,Harsh Singh,47,Male,Gurgaon,Indian Startup,HealthTech,Product Manager,24,BTech,64.08,9.5,73.58,Yes,Startup
EMP00096,Sanjay Bose,35,Male,Gurgaon,MNC,EdTech,Software Engineer,10,MTech,48.12,8.12,56.24,Yes,Startup
EMP00097,Simran Shah,48,Other,Gurgaon,Indian Startup,HealthTech,HR,24,BTech,56.04,8.85,64.89,Partial,Startup
EMP00098,Varun Nair,30,Male,Mumbai,Indian Startup,Consulting,Software Engineer,5,BTech,23.1,3.45,26.55,Partial,Large
EMP00099,Pooja Verma,36,Other,Bangalore,Indian Corporate,IT,Software Engineer,14,MBA,58.32,12.2,70.52,Yes,Large
EMP00100,Simran Kumar,36,Female,Delhi,PSU,IT,Data Analyst,12,BSc,26.37,1.56,27.93,No,Enterprise
EMP00101,Aditya Mehta,47,Male,Pune,Indian Startup,Ecommerce,Data Analyst,22,BTech,51.24,11.51,62.75,Partial,Enterprise
EMP00102,Anjali Patel,34,Female,Hyderabad,PSU,HealthTech,Product Manager,10,BSc,22.13,4.08,26.21,No,Large
EMP00103,Pallavi Iyer,53,Female,Mumbai,Indian Startup,Consulting,Finance Analyst,25,BTech,69.14,7.94,77.08,Yes,Enterprise
EMP00104,Deepak Patel,53,Male,Hyderabad,Indian Startup,EdTech,Finance Analyst,25,PhD,47.01,4.49,51.5,Yes,Enterprise
EMP00105,Rahul Kapoor,25,Male,Pune,PSU,EdTech,Marketing,0,BTech,4.72,0.3,5.02,Partial,Startup
EMP00106,Megha Reddy,51,Female,Bangalore,Indian Startup,Ecommerce,Software Engineer,25,BTech,72.72,13.64,86.36,No,Mid
EMP00107,Aman Das,44,Male,Hyderabad,SME,Finance,Marketing,22,MBA,38.05,3.75,41.8,Partial,Startup
EMP00108,Rajesh Iyer,36,Male,Bangalore,Indian Startup,EdTech,Finance Analyst,13,BSc,27.23,1.79,29.02,Partial,Startup
EMP00109,Nikhil Gupta,50,Male,Hyderabad,MNC,Ecommerce,Software Engineer,25,MBA,60.24,13.1,73.34,No,Startup
EMP00110,Isha Nair,34,Female,Gurgaon,PSU,EdTech,Data Analyst,12,PhD,33.33,6.89,40.22,Yes,Enterprise
EMP00111,Ananya Shah,53,Female,Pune,PSU,Manufacturing,Software Engineer,25,BA,21.56,2.3,23.86,Yes,Enterprise
EMP00112,Ankit Iyer,28,Male,Mumbai,MNC,Manufacturing,Data Analyst,4,MTech,23.53,5.16,28.69,No,Startup
EMP00113,Arjun Kumar,43,Male,Gurgaon,Indian Startup,Consulting,Marketing,21,PhD,91.15,20.4,111.55,Partial,Startup
EMP00114,Suresh Bose,49,Male,Hyderabad,PSU,EdTech,Data Analyst,24,MBA,42.18,10.28,52.46,Yes,Startup
EMP00115,Anjali Nair,23,Female,Gurgaon,Indian Corporate,Consulting,Operations,1,MTech,8.45,0.57,9.02,Partial,Large
EMP00116,Shweta Patel,27,Female,Gurgaon,SME,IT,Software Engineer,5,BA,9.16,1.6,10.76,Partial,Enterprise
EMP00117,Gaurav Kumar,49,Male,Gurgaon,Indian Corporate,HealthTech,HR,24,MTech,39.07,9.27,48.34,Yes,Mid
EMP00118,Shweta Das,49,Female,Chennai,MNC,EdTech,HR,24,BTech,30.22,1.74,31.96,Partial,Startup
EMP00119,Ananya Kumar,41,Female,Mumbai,Indian Corporate,IT,Marketing,18,BA,33.35,4.09,37.44,No,Large
EMP00120,Aditya Shah,51,Male,Gurgaon,SME,HealthTech,Software Engineer,25,MTech,35.16,5.56,40.72,No,Mid
EMP00121,Riya Sharma,32,Female,Pune,PSU,EdTech,Product Manager,8,BA,13.67,1.7,15.37,Partial,Enterprise
EMP00122,Rajesh Bose,49,Male,Gurgaon,PSU,IT,Software Engineer,25,MBA,79.78,7.71,87.49,Partial,Enterprise
EMP00123,Sneha Kumar,46,Female,Pune,Indian Startup,Finance,HR,24,MTech,53.6,10.39,63.99,Partial,Startup
EMP00124,Nikhil Pillai,54,Male,Mumbai,SME,Finance,Data Analyst,25,MBA,51.37,5.4,56.77,Yes,Large
EMP00125,Karan Verma,22,Male,Noida,PSU,IT,Software Engineer,0,BTech,8.26,2.01,10.27,No,Startup
EMP00126,Arjun Rao,48,Male,Chennai,SME,EdTech,HR,25,PhD,38.62,9.13,47.75,Partial,Large
EMP00127,Varun Patel,34,Male,Noida,SME,EdTech,Software Engineer,10,BSc,16.95,3.56,20.51,Partial,Large
EMP00128,Anjali Singh,24,Female,Hyderabad,SME,EdTech,Data Analyst,2,MBA,5.44,1.23,6.67,Partial,Mid
EMP00129,Isha Reddy,27,Female,Pune,PSU,Manufacturing,Marketing,3,BA,4.61,1.07,5.68,Partial,Startup
EMP00130,Ritika Pillai,29,Female,Chennai,Indian Corporate,Consulting,Operations,4,BA,7.54,1.15,8.69,Yes,Large
EMP00131,Rohit Iyer,48,Male,Hyderabad,Indian Startup,Consulting,Operations,25,BTech,56.72,4.99,61.71,Partial,Startup
EMP00132,Manish Verma,30,Male,Mumbai,PSU,Manufacturing,HR,8,BTech,14.0,3.34,17.34,Partial,Mid
EMP00133,Sneha Mehta,54,Female,Gurgaon,MNC,Ecommerce,Data Analyst,25,BA,43.36,7.58,50.94,Partial,Mid
EMP00134,Megha Das,45,Female,Hyderabad,Indian Startup,Ecommerce,Product Manager,23,BTech,54.66,5.75,60.41,Partial,Large
EMP00135,Deepak Murthy,36,Male,Delhi,Indian Startup,IT,Product Manager,12,MBA,64.91,10.02,74.93,Partial,Startup
EMP00136,Karan Iyer,53,Male,Mumbai,MNC,Consulting,Marketing,25,BSc,108.71,6.58,115.29,Yes,Enterprise
EMP00137,Vikram Chatterjee,53,Male,Pune,Indian Corporate,Ecommerce,Software Engineer,25,MBA,69.72,7.46,77.18,Yes,Large
EMP00138,Megha Joshi,45,Female,Bangalore,Indian Startup,Finance,Finance Analyst,20,BTech,73.21,17.89,91.1,Yes,Mid
EMP00139,Shweta Rao,33,Female,Gurgaon,SME,IT,Software Engineer,9,MBA,16.21,3.26,19.47,Partial,Enterprise
EMP00140,Rahul Singh,23,Male,Noida,SME,Finance,Software Engineer,0,BTech,8.07,1.6,9.67,Partial,Enterprise
EMP00141,Arjun Gupta,24,Male,Gurgaon,SME,Consulting,Software Engineer,2,BSc,8.91,2.0,10.91,Partial,Mid
EMP00142,Arjun Das,38,Male,Noida,Indian Startup,Manufacturing,Operations,15,BTech,21.71,2.3,24.01,Yes,Startup
EMP00143,Harsh Mehta,23,Male,Bangalore,Indian Corporate,Ecommerce,Data Analyst,1,BA,9.47,1.72,11.19,No,Mid
EMP00144,Priya Bose,23,Female,Mumbai,SME,Consulting,Finance Analyst,0,MTech,6.85,1.24,8.09,Partial,Large
EMP00145,Gaurav Bose,49,Male,Pune,MNC,Ecommerce,Product Manager,24,MTech,100.98,5.24,106.22,Partial,Startup
EMP00146,Varun Joshi,44,Male,Mumbai,PSU,Ecommerce,Data Analyst,20,BTech,46.28,9.21,55.49,Partial,Mid
EMP00147,Arjun Bose,53,Male,Noida,MNC,IT,Software Engineer,25,BTech,91.16,10.01,101.17,Partial,Mid
EMP00148,Divya Iyer,54,Female,Bangalore,Indian Startup,Finance,HR,25,MBA,57.04,13.47,70.51,Partial,Large
EMP00149,Varun Pillai,22,Male,Gurgaon,MNC,IT,Data Analyst,0,MTech,16.06,2.72,18.78,Yes,Startup
EMP00150,Deepak Bose,40,Male,Hyderabad,MNC,IT,Product Manager,16,MBA,83.16,15.7,98.86,Partial,Startup
EMP00151,Sanjay Singh,23,Other,Bangalore,Indian Corporate,Consulting,Data Analyst,1,BTech,11.79,2.17,13.96,Partial,Mid
EMP00152,Simran Gupta,47,Female,Gurgaon,Indian Corporate,Finance,Product Manager,23,BTech,59.92,10.09,70.01,Yes,Startup
EMP00153,Ankit Patel,53,Male,Delhi,MNC,IT,Software Engineer,25,MBA,134.64,16.76,151.4,Yes,Startup
EMP00154,Nikhil Sharma,27,Male,Bangalore,MNC,EdTech,Data Analyst,5,BTech,50.95,3.78,54.73,Partial,Mid
EMP00155,Nikhil Kapoor,53,Male,Gurgaon,Indian Startup,Finance,Software Engineer,25,PhD,74.7,9.81,84.51,Partial,Large
EMP00156,Ankit Malhotra,25,Male,Chennai,SME,Finance,Operations,1,PhD,8.87,1.01,9.88,No,Startup
EMP00157,Varun Gupta,32,Male,Gurgaon,Indian Startup,IT,Software Engineer,7,MTech,34.94,6.06,41.0,Yes,Startup
EMP00158,Harsh Bose,38,Male,Mumbai,MNC,HealthTech,Data Analyst,14,BTech,53.45,12.79,66.24,Partial,Large
EMP00159,Ankit Singh,45,Male,Pune,Indian Startup,Ecommerce,Data Analyst,20,BA,34.94,3.69,38.63,Yes,Mid
EMP00160,Aditya Singh,26,Male,Chennai,MNC,Ecommerce,Operations,2,PhD,13.18,1.27,14.45,No,Mid
EMP00161,Karan Murthy,55,Male,Bangalore,MNC,Finance,Finance Analyst,25,BA,74.18,14.01,88.19,Partial,Large
EMP00162,Divya Sharma,27,Female,Noida,MNC,IT,Software Engineer,5,BTech,22.34,3.02,25.36,Partial,Enterprise
EMP00163,Ankit Chatterjee,43,Male,Chennai,MNC,EdTech,Operations,19,MBA,63.85,11.47,75.32,Yes,Mid
EMP00164,Simran Singh,32,Female,Chennai,PSU,Finance,Data Analyst,9,BTech,32.76,2.31,35.07,Partial,Mid
EMP00165,Anjali Kumar,37,Female,Noida,Indian Startup,HealthTech,Software Engineer,13,BTech,23.39,5.05,28.44,Partial,Mid
EMP00166,Gaurav Shah,54,Male,Noida,Indian Corporate,Manufacturing,Data Analyst,25,MTech,27.11,2.64,29.75,Partial,Enterprise
EMP00167,Karan Gupta,30,Male,Chennai,Indian Startup,Consulting,Data Analyst,6,BTech,37.86,5.09,42.95,Partial,Startup
EMP00168,Tanvi Joshi,27,Female,Pune,Indian Startup,Consulting,Product Manager,2,BA,14.12,1.76,15.88,Partial,Enterprise
EMP00169,Amit Gupta,37,Male,Mumbai,Indian Corporate,Finance,HR,15,BA,27.92,1.58,29.5,Partial,Large
EMP00170,Arjun Malhotra,50,Male,Bangalore,Indian Corporate,IT,Finance Analyst,25,BA,63.63,10.79,74.42,No,Mid
EMP00171,Ananya Rao,24,Female,Mumbai,Indian Corporate,HealthTech,Operations,1,BSc,6.55,1.02,7.57,Yes,Mid
EMP00172,Ankit Patel,41,Male,Noida,Indian Corporate,EdTech,Finance Analyst,18,BTech,23.59,3.34,26.93,Partial,Startup
EMP00173,Aman Sharma,40,Male,Hyderabad,Indian Corporate,Ecommerce,Product Manager,16,MBA,65.91,5.84,71.75,Yes,Enterprise
EMP00174,Kavya Nair,47,Female,Mumbai,MNC,HealthTech,Marketing,22,BA,36.19,7.95,44.14,Partial,Enterprise
EMP00175,Anjali Malhotra,24,Female,Chennai,Indian Startup,Manufacturing,Product Manager,0,BA,6.57,0.34,6.91,Partial,Mid
EMP00176,Deepak Kapoor,40,Male,Pune,PSU,EdTech,Software Engineer,18,MTech,37.32,4.67,41.99,No,Enterprise
EMP00177,Prateek Kumar,41,Male,Mumbai,PSU,Ecommerce,Product Manager,16,BTech,39.02,8.66,47.68,Yes,Startup
EMP00178,Gaurav Das,53,Male,Pune,Indian Startup,Consulting,Software Engineer,25,MBA,64.92,15.79,80.71,Yes,Mid
EMP00179,Suresh Malhotra,28,Male,Pune,MNC,Ecommerce,Data Analyst,6,BTech,47.44,5.66,53.1,Partial,Large
EMP00180,Rajesh Murthy,54,Male,Chennai,SME,Finance,Marketing,25,MBA,46.8,6.38,53.18,No,Startup
EMP00181,Tanvi Malhotra,39,Female,Noida,Indian Startup,EdTech,Finance Analyst,14,MTech,28.1,4.12,32.22,Yes,Large
EMP00182,Riya Singh,22,Female,Hyderabad,Indian Corporate,Ecommerce,Marketing,0,MBA,7.13,0.62,7.75,No,Large
EMP00183,Vikram Mehta,32,Other,Mumbai,Indian Corporate,Ecommerce,Product Manager,10,BTech,29.5,4.53,34.03,Partial,Enterprise
EMP00184,Amit Shah,49,Male,Noida,Indian Corporate,Ecommerce,Operations,25,MTech,51.79,3.2,54.99,Yes,Mid
EMP00185,Rohit Nair,46,Male,Gurgaon,Indian Corporate,Manufacturing,Software Engineer,21,MTech,55.18,4.3,59.48,Yes,Startup
EMP00186,Aditya Kumar,44,Male,Mumbai,Indian Startup,Finance,Software Engineer,19,MBA,64.65,16.12,80.77,Yes,Large
EMP00187,Aishwarya Kapoor,52,Female,Gurgaon,Indian Startup,Ecommerce,Product Manager,25,BSc,63.45,15.78,79.23,Yes,Enterprise
EMP00188,Aditya Bose,51,Male,Delhi,Indian Startup,Finance,Operations,25,BTech,93.78,23.19,116.97,No,Mid
EMP00189,Rajesh Joshi,28,Male,Gurgaon,SME,HealthTech,Data Analyst,6,BTech,21.62,3.9,25.52,Partial,Large
EMP00190,Rohit Murthy,37,Male,Chennai,MNC,IT,Data Analyst,13,BTech,79.83,18.37,98.2,Yes,Mid
EMP00191,Aman Gupta,47,Male,Bangalore,PSU,EdTech,Operations,23,BSc,26.06,6.36,32.42,Partial,Mid
EMP00192,Ankit Joshi,23,Male,Mumbai,SME,Manufacturing,Data Analyst,1,BTech,7.32,1.54,8.86,Partial,Large
EMP00193,Sanjay Iyer,22,Male,Delhi,SME,Consulting,Software Engineer,0,BTech,9.03,0.89,9.92,Yes,Large
EMP00194,Divya Iyer,33,Female,Mumbai,PSU,IT,Marketing,10,BA,13.52,2.85,16.37,Partial,Large
EMP00195,Prateek Gupta,26,Male,Pune,SME,EdTech,HR,3,BTech,9.3,1.94,11.24,Yes,Enterprise
EMP00196,Shruti Pillai,53,Female,Hyderabad,SME,Ecommerce,Finance Analyst,25,BTech,24.15,4.66,28.81,Partial,Startup
EMP00197,Rohit Kapoor,30,Male,Hyderabad,Indian Corporate,IT,Product Manager,5,MTech,31.33,2.23,33.56,Partial,Enterprise
EMP00198,Aditya Gupta,40,Male,Pune,MNC,IT,Software Engineer,18,MBA,86.09,10.8,96.89,Partial,Enterprise
EMP00199,Ankit Shah,37,Other,Noida,PSU,IT,Finance Analyst,15,MBA,27.05,3.68,30.73,No,Large
EMP00200,Nisha Bose,24,Female,Pune,Indian Startup,IT,Data Analyst,1,MTech,8.65,0.61,9.26,Partial,Mid
EMP00201,Isha Murthy,41,Female,Delhi,Indian Corporate,HealthTech,Product Manager,18,BSc,41.03,5.11,46.14,Yes,Mid
EMP00202,Divya Pillai,45,Female,Gurgaon,SME,Finance,Software Engineer,23,MBA,50.96,12.01,62.97,Partial,Mid
EMP00203,Pooja Reddy,54,Female,Hyderabad,Indian Corporate,IT,Software Engineer,25,BTech,41.43,6.85,48.28,Partial,Mid
EMP00204,Aman Iyer,45,Male,Gurgaon,Indian Startup,IT,Operations,21,PhD,71.02,6.3,77.32,Partial,Mid
EMP00205,Rahul Murthy,32,Male,Pune,Indian Startup,IT,Operations,7,MBA,22.54,2.04,24.58,Yes,Mid
EMP00206,Manish Gupta,29,Male,Gurgaon,Indian Corporate,Finance,Software Engineer,7,BSc,20.48,2.21,22.69,No,Mid
