Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID,Missing_Amount_Flag,Missing_CID_Flag,Negative_Amount_Flag,Orphaned_FK_Flag
TX_0008329,CUST_00241,2026-05-18,102.65,Net Banking,Education,North,Success,REF_258635,0,0,0,0
TX_0003338,CUST_00207,2025-11-20,76.77,UPI,Entertainment,East,Success,REF_686531,0,0,0,0
TX_0005590,CUST_00009,2026-06-22,772.37,Cash,Utilities,East,Pending,REF_239877,0,0,0,0
TX_0000252,CUST_00130,2026-03-03,222.0,Cash,Entertainment,Central,Pending,REF_839106,0,0,0,0
TX_0003974,CUST_00263,2026-06-22,2730.56,Net Banking,Utilities,East,Pending,REF_928031,0,0,0,0
TX_0006631,CUST_00230,2025-07-23,388.24,IMPS,Education,South,Success,REF_932776,0,0,0,0
TX_0005548,CUST_00190,2025-10-26,596.3,Card,Food & Beverage,West,Success,REF_685054,0,0,0,0
TX_0000036,CUST_00391,2025-08-09,403.71,NEFT,Food & Beverage,North,Success,REF_599366,0,0,0,0
TX_0008363,CUST_00247,2026-05-27,362.47,NEFT,Retail,North,Failed,REF_791762,0,0,0,0
TX_0001514,CUST_00334,2026-06-14,-1187.89,IMPS,Healthcare,West,Success,REF_466993,0,0,1,0
TX_0009318,CUST_00395,2026-04-09,988.16,Card,Retail,Central,Success,REF_927863,0,0,0,0
TX_0000040,CUST_00339,2026-05-22,3226.3,Net Banking,Food & Beverage,Central,Success,REF_566972,0,0,0,0
TX_0004820,CUST_00240,2026-06-27,1092.62,UPI,Utilities,Central,Failed,REF_739381,0,0,0,0
TX_0003466,CUST_00006,2025-11-27,1071.24,Cash,Food & Beverage,North,Success,REF_352708,0,0,0,0
TX_0001761,CUST_00326,2025-08-22,606.66,Card,Education,Central,Success,REF_455596,0,0,0,0
TX_0002305,CUST_00247,2026-06-21,927.21,IMPS,Retail,West,Failed,REF_479098,0,0,0,0
TX_0003724,CUST_00248,2025-11-26,1053.92,Card,Food & Beverage,North,Success,REF_662577,0,0,0,0
TX_0008285,CUST_00341,2026-06-21,926.46,NEFT,Healthcare,Central,Failed,REF_819745,0,0,0,0
TX_0004994,CUST_00310,2026-06-11,2261.74,UPI,Utilities,East,Success,REF_845915,0,0,0,0
TX_0008128,CUST_00184,2026-03-29,604.14,IMPS,Entertainment,South,Success,REF_249127,0,0,0,0
TX_0003033,CUST_00155,2026-01-04,1115.34,NEFT,Food & Beverage,North,Failed,REF_928983,0,0,0,0
TX_0007939,CUST_00111,2026-04-12,419.69,NEFT,Retail,East,Success,REF_575170,0,0,0,0
TX_0003040,CUST_00310,2026-05-10,2306.3,NEFT,Entertainment,East,Pending,REF_658664,0,0,0,0
TX_0009656,CUST_00107,2025-12-27,382.39,UPI,Transfers,Central,Success,REF_581348,0,0,0,0
TX_0002546,CUST_00199,2025-10-05,296.41,Net Banking,Healthcare,East,Success,REF_307120,0,0,0,0
TX_0002593,CUST_00182,2026-03-01,1187.37,IMPS,Entertainment,North,Success,REF_549057,0,0,0,0
TX_0001189,CUST_00261,2025-07-25,277.02,NEFT,Travel,West,Failed,REF_245546,0,0,0,0
TX_0007967,CUST_00136,2025-10-27,549.98,UPI,Retail,South,Success,REF_331253,0,0,0,0
TX_0006078,CUST_00084,2025-08-23,1053.57,Cash,Travel,North,Success,REF_498477,0,0,0,0
TX_0000108,CUST_00039,2025-12-21,2010.21,Card,Travel,East,Success,REF_731801,0,0,0,0
TX_0001316,CUST_00213,2025-07-21,242.01,IMPS,Education,West,Pending,REF_412327,0,0,0,0
TX_0008188,CUST_00191,2026-02-03,3103.21,UPI,Education,Central,Success,REF_298135,0,0,0,0
TX_0002754,CUST_00374,2026-03-15,357.69,Net Banking,Food & Beverage,South,Pending,REF_461522,0,0,0,0
TX_0000094,CUST_00393,2025-07-19,90.64,Cash,Transfers,South,Success,REF_864467,0,0,0,0
TX_0006232,CUST_00189,2025-11-30,1600.83,UPI,Healthcare,South,Success,REF_434669,0,0,0,0
TX_0002877,CUST_00182,2026-04-27,3375.97,Net Banking,Transfers,South,Success,REF_852067,0,0,0,0
TX_0005324,CUST_00336,2025-09-16,594.9,UPI,Utilities,West,Failed,REF_719557,0,0,0,0
TX_0000800,,2026-03-11,2457.75,UPI,Education,South,Success,REF_967853,0,1,0,0
TX_0003571,CUST_00355,2025-07-31,517.79,Cash,Transfers,West,Success,REF_131890,0,0,0,0
TX_0002895,CUST_00277,2025-12-12,2904.47,IMPS,Education,East,Success,REF_513798,0,0,0,0
TX_0002928,CUST_00134,2025-08-11,646.02,NEFT,Transfers,Central,Success,REF_241534,0,0,0,0
TX_0008179,CUST_00298,2026-04-20,5961.9,Card,Food & Beverage,West,Success,REF_557677,0,0,0,0
TX_0000972,,2026-01-06,427.58,IMPS,Healthcare,East,Failed,REF_262307,0,1,0,0
TX_0006688,CUST_00344,2026-01-22,1759.71,Card,Healthcare,Central,Success,REF_190038,0,0,0,0
TX_0008576,CUST_00140,2026-04-10,469.03,IMPS,Healthcare,North,Success,REF_998198,0,0,0,0
TX_0002021,CUST_00059,2026-06-09,333.53,UPI,Transfers,West,Success,REF_147120,0,0,0,0
TX_0009055,CUST_00326,2025-07-21,188.12,Net Banking,Retail,West,Success,REF_329354,0,0,0,0
TX_0000953,,2025-09-04,471.76,UPI,Entertainment,North,Success,REF_891522,0,1,0,0
TX_0005360,CUST_00298,2025-11-03,321.46,Card,Food & Beverage,Central,Success,REF_704774,0,0,0,0
TX_0003858,CUST_00201,2026-06-02,3850.48,Card,Transfers,West,Success,REF_187353,0,0,0,0
TX_0005862,CUST_00060,2026-06-27,22.52,Card,Entertainment,Central,Success,REF_607465,0,0,0,0
TX_0003146,CUST_00344,2025-07-06,1987.4,Cash,Food & Beverage,South,Pending,REF_928865,0,0,0,0
TX_0003306,CUST_00032,2025-10-26,3396.57,IMPS,Education,North,Failed,REF_388776,0,0,0,0
TX_0003007,CUST_00130,2026-06-30,498.49,IMPS,Travel,East,Failed,REF_972969,0,0,0,0
TX_0009002,CUST_00270,2026-03-11,1563.38,Card,Travel,Central,Pending,REF_752359,0,0,0,0
TX_0007771,CUST_00322,2025-10-09,8248.84,Net Banking,Education,West,Success,REF_356086,0,0,0,0
TX_0007439,CUST_00358,2026-04-08,333.87,NEFT,Retail,Central,Pending,REF_982924,0,0,0,0
TX_0007943,CUST_00249,2026-05-01,1531.64,Cash,Healthcare,West,Success,REF_934048,0,0,0,0
TX_0009239,CUST_00373,2026-01-06,1133.75,Cash,Entertainment,North,Success,REF_427740,0,0,0,0
TX_0001057,CUST_00111,2026-04-02,1172.59,Card,Travel,West,Pending,REF_930813,0,0,0,0
TX_0003155,CUST_00216,2025-09-12,898.05,Net Banking,Education,East,Pending,REF_195455,0,0,0,0
TX_0003788,CUST_00357,2026-02-02,263.05,Net Banking,Transfers,North,Success,REF_576799,0,0,0,0
TX_0009190,CUST_00201,2026-05-17,268.01,Net Banking,Entertainment,Central,Failed,REF_646917,0,0,0,0
TX_0007826,CUST_00235,2026-06-18,387.34,UPI,Utilities,North,Success,REF_471037,0,0,0,0
TX_0007540,CUST_00351,2025-08-20,485.56,UPI,Healthcare,South,Success,REF_781880,0,0,0,0
TX_0007232,CUST_00132,2026-05-05,148.24,Cash,Travel,North,Failed,REF_852768,0,0,0,0
TX_0000765,CUST_00376,2025-10-16,,UPI,Retail,North,Failed,REF_331747,1,0,0,0
TX_0005020,CUST_00034,2026-05-29,368.68,IMPS,Food & Beverage,North,Success,REF_668971,0,0,0,0
TX_0004904,CUST_00321,2026-05-27,406.34,UPI,Travel,North,Success,REF_823952,0,0,0,0
TX_0008094,CUST_00342,2026-01-21,107.23,Cash,Entertainment,South,Failed,REF_605992,0,0,0,0
TX_0006844,CUST_00327,2026-02-19,3207.52,Card,Food & Beverage,South,Success,REF_358694,0,0,0,0
TX_0002166,CUST_00085,2025-07-17,1673.23,Card,Education,North,Success,REF_358069,0,0,0,0
TX_0001863,CUST_00317,2026-01-09,1183.46,Card,Transfers,East,Success,REF_258399,0,0,0,0
TX_0007851,CUST_00231,2026-03-17,153.74,Net Banking,Food & Beverage,West,Success,REF_824940,0,0,0,0
TX_0009124,CUST_00002,2026-05-05,999.24,Cash,Transfers,Central,Failed,REF_573465,0,0,0,0
TX_0002341,CUST_00244,2025-08-22,163.53,Card,Food & Beverage,Central,Success,REF_645970,0,0,0,0
TX_0005528,CUST_00393,2026-06-21,186.58,IMPS,Transfers,North,Failed,REF_249759,0,0,0,0
TX_0006744,CUST_00304,2026-03-02,264.35,NEFT,Education,South,Pending,REF_982180,0,0,0,0
TX_0004004,CUST_00098,2025-11-05,2694.66,UPI,Healthcare,South,Success,REF_223163,0,0,0,0
TX_0001124,CUST_00166,2026-03-19,269.32,Card,Utilities,East,Success,REF_146421,0,0,0,0
TX_0008710,CUST_00311,2025-07-06,324.8,UPI,Transfers,Central,Failed,REF_658099,0,0,0,0
TX_0004050,CUST_00138,2026-05-19,380.15,Cash,Healthcare,East,Success,REF_418763,0,0,0,0
TX_0007641,CUST_00019,2025-12-09,779.9,Cash,Healthcare,South,Pending,REF_282864,0,0,0,0
TX_0000766,CUST_00140,2025-12-12,,UPI,Utilities,South,Failed,REF_776190,1,0,0,0
TX_0002345,CUST_00173,2026-04-30,3370.58,IMPS,Travel,Central,Pending,REF_805015,0,0,0,0
TX_0004072,CUST_00035,2026-03-09,576.66,Cash,Food & Beverage,North,Failed,REF_943371,0,0,0,0
TX_0007217,CUST_00172,2025-08-21,1664.35,Net Banking,Utilities,North,Success,REF_515812,0,0,0,0
TX_0004217,CUST_00002,2025-10-19,1425.05,IMPS,Entertainment,Central,Success,REF_925221,0,0,0,0
TX_0007953,CUST_00222,2025-09-03,587.89,IMPS,Entertainment,West,Pending,REF_570286,0,0,0,0
TX_0005971,CUST_00348,2025-11-07,529.24,Cash,Utilities,Central,Success,REF_926243,0,0,0,0
TX_0003351,CUST_00048,2026-04-18,62.8,IMPS,Healthcare,East,Success,REF_311199,0,0,0,0
TX_0004696,CUST_00058,2026-01-06,1270.96,IMPS,Healthcare,East,Failed,REF_967994,0,0,0,0
TX_0003400,CUST_00275,2026-04-30,163.3,Card,Retail,South,Success,REF_293624,0,0,0,0
TX_0004082,CUST_00193,2025-08-01,164.31,IMPS,Entertainment,East,Success,REF_787348,0,0,0,0
TX_0009150,CUST_00091,2025-11-02,462.56,IMPS,Travel,West,Success,REF_280493,0,0,0,0
TX_0001225,CUST_00120,2025-12-13,2112.76,IMPS,Travel,West,Success,REF_182974,0,0,0,0
TX_0006293,CUST_00337,2026-02-23,1196.24,UPI,Food & Beverage,North,Failed,REF_425624,0,0,0,0
TX_0003123,CUST_00219,2025-11-04,871.37,IMPS,Transfers,Central,Success,REF_137944,0,0,0,0
TX_0000511,CUST_00399,2026-02-11,,IMPS,Utilities,North,Success,REF_785968,1,0,0,0
TX_0005795,CUST_00304,2025-08-15,907.27,Net Banking,Transfers,West,Success,REF_555900,0,0,0,0
TX_0008182,CUST_00178,2026-05-26,43.36,Net Banking,Entertainment,West,Failed,REF_825934,0,0,0,0
TX_0009418,CUST_00198,2026-03-09,428.37,Cash,Healthcare,Central,Success,REF_754920,0,0,0,0
TX_0000097,CUST_00202,2026-03-12,2574.95,Card,Entertainment,North,Pending,REF_503902,0,0,0,0
TX_0006682,CUST_00397,2025-11-07,264.47,Card,Transfers,East,Failed,REF_731448,0,0,0,0
TX_0001513,CUST_00241,2025-10-02,-579.78,UPI,Utilities,East,Success,REF_450823,0,0,1,0
TX_0008792,CUST_00308,2026-03-29,1407.77,Net Banking,Transfers,Central,Success,REF_995214,0,0,0,0
TX_0000120,CUST_00081,2026-06-27,252.11,Net Banking,Education,Central,Failed,REF_227436,0,0,0,0
TX_0007792,CUST_00096,2025-10-14,1354.7,Cash,Food & Beverage,South,Success,REF_397592,0,0,0,0
TX_0006518,CUST_00206,2026-04-11,831.48,Card,Utilities,East,Failed,REF_670088,0,0,0,0
TX_0000034,CUST_00218,2026-04-28,778.25,UPI,Travel,East,Success,REF_197718,0,0,0,0
TX_0007888,CUST_00256,2026-05-23,473.51,UPI,Education,Central,Success,REF_555956,0,0,0,0
TX_0006831,CUST_00263,2026-03-15,765.46,NEFT,Healthcare,North,Success,REF_362171,0,0,0,0
TX_0005422,CUST_00197,2026-04-04,1347.87,NEFT,Healthcare,Central,Success,REF_695432,0,0,0,0
TX_0001069,CUST_00273,2025-07-15,3416.68,NEFT,Travel,West,Pending,REF_897107,0,0,0,0
TX_0001348,CUST_00071,2026-02-10,68.5,Net Banking,Entertainment,South,Success,REF_158569,0,0,0,0
TX_0004748,CUST_00064,2025-08-06,689.5,Card,Travel,Central,Success,REF_315113,0,0,0,0
TX_0006006,CUST_00267,2026-02-16,126.28,Cash,Education,East,Failed,REF_377926,0,0,0,0
TX_0006040,CUST_00217,2026-02-01,1944.81,UPI,Transfers,West,Failed,REF_581061,0,0,0,0
TX_0003818,CUST_00191,2026-02-24,365.04,IMPS,Transfers,South,Success,REF_125446,0,0,0,0
TX_0008447,CUST_00145,2026-02-18,189.46,Net Banking,Food & Beverage,Central,Success,REF_297217,0,0,0,0
TX_0005270,CUST_00098,2025-07-18,373.65,IMPS,Transfers,South,Success,REF_139997,0,0,0,0
TX_0006898,CUST_00183,2026-06-06,5671.96,UPI,Food & Beverage,East,Pending,REF_729227,0,0,0,0
TX_0005310,CUST_00075,2026-04-19,2811.68,NEFT,Transfers,Central,Pending,REF_272080,0,0,0,0
TX_0000032,CUST_00065,2025-12-27,1006.68,Card,Healthcare,East,Pending,REF_340277,0,0,0,0
TX_0005675,CUST_00104,2026-01-19,243.88,IMPS,Education,Central,Success,REF_601185,0,0,0,0
TX_0004387,CUST_00391,2025-08-07,400.92,UPI,Transfers,West,Success,REF_717762,0,0,0,0
TX_0000030,CUST_00245,2026-01-29,167.89,Card,Travel,North,Success,REF_962702,0,0,0,0
TX_0004203,CUST_00235,2025-12-26,538.27,Card,Food & Beverage,West,Success,REF_618033,0,0,0,0
TX_0007508,CUST_00209,2025-12-12,1115.72,NEFT,Entertainment,East,Failed,REF_763776,0,0,0,0
TX_0000736,CUST_00037,2026-05-06,,Net Banking,Transfers,East,Success,REF_300732,1,0,0,0
TX_0002068,CUST_00097,2025-11-04,104.38,Cash,Food & Beverage,South,Failed,REF_984734,0,0,0,0
TX_0000107,CUST_00236,2026-06-12,217.59,Net Banking,Retail,South,Success,REF_529547,0,0,0,0
TX_0009645,CUST_00285,2025-11-24,843.13,Card,Healthcare,Central,Failed,REF_667320,0,0,0,0
TX_0008895,CUST_00122,2025-09-28,4749.28,IMPS,Food & Beverage,South,Pending,REF_620389,0,0,0,0
TX_0008021,CUST_00177,2026-01-30,5801.87,Card,Education,North,Success,REF_186279,0,0,0,0
TX_0002233,CUST_00389,2026-05-12,747.97,IMPS,Food & Beverage,East,Pending,REF_786809,0,0,0,0
TX_0000994,CUST_00299,2026-05-07,130.45,UPI,Retail,South,Success,REF_421838,0,0,0,0
TX_0009413,CUST_00242,2025-07-18,405.03,IMPS,Utilities,North,Failed,REF_588262,0,0,0,0
TX_0007059,CUST_00223,2025-07-28,2087.58,Net Banking,Retail,West,Pending,REF_290058,0,0,0,0
TX_0006790,CUST_00217,2025-12-13,1523.48,UPI,Education,North,Failed,REF_345890,0,0,0,0
TX_0000361,CUST_00345,2026-03-28,,Cash,Entertainment,North,Pending,REF_248329,1,0,0,0
TX_0000305,CUST_00254,2026-05-19,299.5,UPI,Utilities,South,Success,REF_284020,0,0,0,0
TX_0002628,CUST_00355,2026-06-12,182.43,IMPS,Education,Central,Pending,REF_196771,0,0,0,0
TX_0008966,CUST_00222,2026-04-16,834.99,IMPS,Entertainment,West,Pending,REF_598903,0,0,0,0
TX_0004514,CUST_00052,2026-06-09,1443.52,Cash,Retail,Central,Success,REF_364137,0,0,0,0
TX_0005911,CUST_00356,2025-10-20,940.99,NEFT,Transfers,North,Success,REF_529384,0,0,0,0
TX_0008314,CUST_00120,2025-08-04,299.26,Cash,Utilities,South,Success,REF_936443,0,0,0,0
TX_0003101,CUST_00224,2025-10-29,123.74,NEFT,Healthcare,Central,Failed,REF_566420,0,0,0,0
TX_0005704,CUST_00276,2026-03-25,679.09,Net Banking,Education,North,Failed,REF_781639,0,0,0,0
TX_0003899,CUST_00300,2026-03-05,940.73,NEFT,Healthcare,North,Pending,REF_734085,0,0,0,0
TX_0005441,CUST_00161,2025-09-21,1096.82,Net Banking,Retail,Central,Success,REF_386606,0,0,0,0
TX_0007931,CUST_00369,2026-05-15,761.45,Net Banking,Entertainment,South,Pending,REF_345882,0,0,0,0
TX_0000622,CUST_00081,2025-08-30,,Net Banking,Food & Beverage,West,Success,REF_135951,1,0,0,0
TX_0007236,CUST_00224,2026-03-17,870.68,IMPS,Entertainment,Central,Failed,REF_295261,0,0,0,0
TX_0002499,CUST_00384,2026-01-19,1733.35,NEFT,Education,South,Success,REF_537539,0,0,0,0
TX_0000714,CUST_00119,2026-03-05,,Card,Travel,East,Success,REF_495414,1,0,0,0
TX_0008404,CUST_00354,2025-11-16,774.19,Cash,Transfers,West,Success,REF_598396,0,0,0,0
TX_0002856,CUST_00001,2025-08-25,1613.48,Card,Healthcare,Central,Pending,REF_355228,0,0,0,0
TX_0004270,CUST_00147,2026-02-15,1180.47,UPI,Education,East,Pending,REF_243252,0,0,0,0
TX_0002909,CUST_00364,2025-10-12,2132.83,IMPS,Utilities,East,Success,REF_531081,0,0,0,0
TX_0008081,CUST_00217,2026-01-11,4609.1,NEFT,Entertainment,East,Success,REF_685119,0,0,0,0
TX_0004517,CUST_00247,2025-07-21,595.71,Cash,Travel,Central,Pending,REF_631414,0,0,0,0
TX_0001262,CUST_00036,2026-04-03,809.11,IMPS,Education,Central,Success,REF_855372,0,0,0,0
TX_0003161,CUST_00225,2025-08-13,331.41,Cash,Entertainment,South,Failed,REF_625932,0,0,0,0
TX_0000971,,2026-04-27,325.66,Card,Food & Beverage,North,Failed,REF_337637,0,1,0,0
TX_0003913,CUST_00008,2026-02-24,233.63,Net Banking,Utilities,East,Success,REF_224638,0,0,0,0
TX_0005199,CUST_00338,2025-07-12,626.93,NEFT,Entertainment,West,Success,REF_583603,0,0,0,0
TX_0008847,CUST_00059,2025-09-13,624.63,Net Banking,Transfers,South,Failed,REF_706569,0,0,0,0
TX_0000260,CUST_00124,2026-03-31,3710.03,IMPS,Utilities,South,Failed,REF_287541,0,0,0,0
TX_0003791,CUST_00252,2026-02-03,183.22,IMPS,Transfers,North,Success,REF_385238,0,0,0,0
TX_0009203,CUST_00218,2025-10-18,986.15,Net Banking,Transfers,West,Success,REF_568638,0,0,0,0
TX_0000488,CUST_00189,2026-03-20,,UPI,Entertainment,North,Failed,REF_999787,1,0,0,0
TX_0007908,CUST_00207,2025-10-30,438.53,Cash,Utilities,West,Success,REF_644957,0,0,0,0
TX_0000519,CUST_00346,2026-06-27,,UPI,Retail,South,Success,REF_899480,1,0,0,0
TX_0008343,CUST_00067,2026-05-26,3320.58,IMPS,Travel,East,Failed,REF_748556,0,0,0,0
TX_0000312,CUST_00248,2026-04-29,1524.04,Net Banking,Travel,Central,Failed,REF_214241,0,0,0,0
TX_0003232,CUST_00347,2025-08-22,1923.04,Card,Retail,Central,Success,REF_773672,0,0,0,0
TX_0007933,CUST_00019,2025-07-10,958.2,Card,Travel,West,Success,REF_229231,0,0,0,0
TX_0007458,CUST_00008,2025-09-05,122.85,Net Banking,Transfers,Central,Success,REF_904856,0,0,0,0
TX_0000124,CUST_00006,2026-01-31,60.69,UPI,Travel,South,Pending,REF_859228,0,0,0,0
TX_0005184,CUST_00010,2025-10-08,156.11,NEFT,Utilities,North,Failed,REF_423513,0,0,0,0
TX_0008077,CUST_00215,2025-08-27,181.7,Net Banking,Healthcare,East,Failed,REF_361196,0,0,0,0
TX_0006502,CUST_00264,2026-01-29,176.88,Net Banking,Transfers,West,Success,REF_897650,0,0,0,0
TX_0006791,CUST_00077,2025-08-14,1864.45,Card,Education,Central,Success,REF_781825,0,0,0,0
TX_0007773,CUST_00343,2025-11-19,163.53,Cash,Travel,South,Success,REF_531724,0,0,0,0
TX_0002738,CUST_00396,2025-12-02,980.92,NEFT,Travel,East,Success,REF_443449,0,0,0,0
TX_0007842,CUST_00355,2025-11-16,294.55,Cash,Entertainment,West,Pending,REF_444116,0,0,0,0
TX_0006262,CUST_00379,2025-11-05,1123.61,Card,Healthcare,East,Success,REF_955755,0,0,0,0
TX_0008206,CUST_00148,2025-08-06,1307.6,Card,Retail,East,Success,REF_489641,0,0,0,0
TX_0001248,CUST_00050,2026-01-22,789.27,Cash,Entertainment,West,Success,REF_438003,0,0,0,0
TX_0009336,CUST_00191,2025-12-17,1660.42,Cash,Education,Central,Success,REF_789394,0,0,0,0
TX_0004195,CUST_00060,2026-03-10,430.76,Cash,Retail,North,Failed,REF_411844,0,0,0,0
TX_0008001,CUST_00013,2025-10-04,864.32,NEFT,Food & Beverage,North,Failed,REF_891285,0,0,0,0
TX_0007378,CUST_00062,2025-12-30,811.16,IMPS,Education,North,Failed,REF_297006,0,0,0,0
TX_0003435,CUST_00092,2026-02-11,388.87,Net Banking,Education,West,Success,REF_465884,0,0,0,0
TX_0005382,CUST_00140,2025-09-08,1051.22,Cash,Retail,North,Failed,REF_619707,0,0,0,0
TX_0000959,,2025-07-10,1211.46,NEFT,Retail,Central,Success,REF_816267,0,1,0,0
TX_0000417,CUST_00051,2026-01-09,,Card,Education,Central,Success,REF_150696,1,0,0,0
TX_0005742,CUST_00238,2026-06-26,933.96,Cash,Education,North,Success,REF_194475,0,0,0,0
TX_0006728,CUST_00230,2025-10-29,247.46,NEFT,Transfers,West,Success,REF_451654,0,0,0,0
TX_0004382,CUST_00208,2026-06-10,1287.78,NEFT,Entertainment,North,Success,REF_845678,0,0,0,0
TX_0005197,CUST_00147,2026-06-22,274.83,UPI,Retail,West,Success,REF_719461,0,0,0,0
TX_0001113,CUST_00003,2025-08-10,306.31,UPI,Retail,West,Success,REF_378033,0,0,0,0
TX_0002689,CUST_00048,2026-01-06,160.55,UPI,Retail,North,Failed,REF_933754,0,0,0,0
TX_0006473,CUST_00374,2026-02-15,404.66,IMPS,Retail,North,Failed,REF_440959,0,0,0,0
TX_0008820,CUST_00241,2026-01-28,1869.01,NEFT,Education,West,Pending,REF_609791,0,0,0,0
TX_0007808,CUST_00280,2025-08-07,1964.65,NEFT,Food & Beverage,Central,Success,REF_882275,0,0,0,0
TX_0003411,CUST_00322,2026-03-21,234.52,UPI,Utilities,East,Success,REF_191809,0,0,0,0
TX_0000081,CUST_00168,2026-03-24,375.8,NEFT,Entertainment,West,Success,REF_764407,0,0,0,0
TX_0004614,CUST_00046,2025-09-12,554.33,NEFT,Transfers,Central,Failed,REF_402837,0,0,0,0
TX_0001374,CUST_00253,2026-03-31,727.82,Card,Transfers,South,Success,REF_239859,0,0,0,0
TX_0001510,CUST_00049,2025-12-28,-44.42,NEFT,Education,Central,Success,REF_460647,0,0,1,0
TX_0006443,CUST_00082,2026-03-06,572.59,Cash,Travel,North,Success,REF_545196,0,0,0,0
TX_0003071,CUST_00062,2026-05-26,963.0,Card,Transfers,East,Pending,REF_665958,0,0,0,0
TX_0003016,CUST_00121,2025-07-03,793.19,Net Banking,Healthcare,North,Success,REF_217601,0,0,0,0
TX_0004823,CUST_00200,2025-11-05,547.32,Card,Travel,South,Failed,REF_851044,0,0,0,0
TX_0007822,CUST_00269,2025-09-22,1992.0,Card,Retail,East,Pending,REF_447098,0,0,0,0
TX_0000093,CUST_00365,2025-07-06,1120.09,Net Banking,Retail,North,Success,REF_240693,0,0,0,0
TX_0009421,CUST_00395,2026-05-05,1153.99,Card,Education,North,Success,REF_193344,0,0,0,0
TX_0006600,CUST_00399,2026-06-09,259.04,NEFT,Travel,Central,Pending,REF_465596,0,0,0,0
