Transaction_ID,Customer_ID,Date,Amount,Channel,Category,Region,Transaction_Status,Reference_ID
TX_0003974,CUST_00263,2026-06-22,2730.56,Net Banking,Utilities,East,Pending,REF_928031
TX_0006631,CUST_00230,2025-07-23,388.24,IMPS,Education,South,Success,REF_932776
TX_0005548,CUST_00190,2025-10-26,596.3,Card,Food & Beverage,West,Success,REF_685054
TX_0000036,CUST_00391,2025-08-09,403.71,NEFT,Food & Beverage,North,Success,REF_599366
TX_0008363,CUST_00247,2026-05-27,362.47,NEFT,Retail,North,Failed,REF_791762
TX_0001514,CUST_00334,2026-06-14,-1187.89,IMPS,Healthcare,West,Success,REF_466993
TX_0009318,CUST_00395,2026-04-09,988.16,Card,Retail,Central,Success,REF_927863
TX_0000040,CUST_00339,2026-05-22,3226.3,Net Banking,Food & Beverage,Central,Success,REF_566972
TX_0004820,CUST_00240,2026-06-27,1092.62,UPI,Utilities,Central,Failed,REF_739381
TX_0003466,CUST_00006,2025-11-27,1071.24,Cash,Food & Beverage,North,Success,REF_352708
TX_0001761,CUST_00326,2025-08-22,606.66,CARD ,Education,Central,Success,REF_455596
TX_0002305,CUST_00247,2026-06-21,927.21,IMPS,Retail,West,Failed,REF_479098
TX_0003724,CUST_00248,2025-11-26,1053.92,Card,Food & Beverage,North,Success,REF_662577
TX_0008285,CUST_00341,2026-06-21,926.46,NEFT,Healthcare,Central,Failed,REF_819745
TX_0004994,CUST_00310,2026-06-11,2261.74,UPI,Utilities,East,Success,REF_845915
TX_0008128,CUST_00184,2026-03-29,604.14,IMPS,Entertainment,South,Success,REF_249127
TX_0003033,CUST_00155,2026-01-04,1115.34,NEFT,Food & Beverage,North,Failed,REF_928983
TX_0007939,CUST_00111,2026-04-12,419.69,NEFT,Retail,East,Success,REF_575170
TX_0003040,CUST_00310,2026-05-10,2306.3,NEFT,Entertainment,East,Pending,REF_658664
TX_0009656,CUST_00107,2025-12-27,382.39,UPI,Transfers,Central,Success,REF_581348
TX_0002546,CUST_00199,2025-10-05,296.41,Net Banking,Healthcare,East,Success,REF_307120
TX_0002593,CUST_00182,2026-03-01,1187.37,IMPS,Entertainment,North,Success,REF_549057
TX_0001189,CUST_00261,25-Jul-2025,277.02,NEFT,Travel,West,Failed,REF_245546
TX_0007967,CUST_00136,2025-10-27,549.98,UPI,Retail,South,Success,REF_331253
TX_0006078,CUST_00084,2025-08-23,1053.57,Cash,Travel,North,Success,REF_498477
TX_0000108,CUST_00039,2025-12-21,2010.21,Card,Travel,East,Success,REF_731801
TX_0001316,CUST_00213,07-21-2025,242.01,IMPS,Education,West,Pending,REF_412327
TX_0008188,CUST_00191,2026-02-03,3103.21,UPI,Education,Central,Success,REF_298135
TX_0002754,CUST_00374,2026-03-15,357.69,Net Banking,Food & Beverage,South,Pending,REF_461522
TX_0000094,CUST_00393,2025-07-19,90.64,Cash,Transfers,South,Success,REF_864467
TX_0006232,CUST_00189,2025-11-30,1600.83,UPI,Healthcare,South,Success,REF_434669
TX_0002877,CUST_00182,2026-04-27,3375.97,Net Banking,Transfers,South,Success,REF_852067
TX_0005324,CUST_00336,2025-09-16,594.9,UPI,Utilities,West,Failed,REF_719557
TX_0000800,,2026-03-11,2457.75,UPI,Education,South,Success,REF_967853
TX_0003571,CUST_00355,2025-07-31,517.79,Cash,Transfers,West,Success,REF_131890
TX_0002895,CUST_00277,2025-12-12,2904.47,IMPS,Education,East,Success,REF_513798
TX_0002928,CUST_00134,2025-08-11,646.02,NEFT,Transfers,Central,Success,REF_241534
TX_0008179,CUST_00298,2026-04-20,5961.9,Card,Food & Beverage,West,Success,REF_557677
TX_0000972,,2026-01-06,427.58,IMPS,Healthcare,East,Failed,REF_262307
TX_0006688,CUST_00344,2026-01-22,1759.71,Card,Healthcare,Central,Success,REF_190038
TX_0008576,CUST_00140,2026-04-10,469.03,IMPS,Healthcare,North,Success,REF_998198
TX_0002021,CUST_00059,2026-06-09,333.53,UPI,Transfers,West,Success,REF_147120
TX_0009055,CUST_00326,2025-07-21,188.12,Net Banking,Retail,West,Success,REF_329354
TX_0000953,,2025-09-04,471.76,UPI,Entertainment,North,Success,REF_891522
TX_0005360,CUST_00298,2025-11-03,321.46,Card,Food & Beverage,Central,Success,REF_704774
TX_0003858,CUST_00201,2026-06-02,3850.48,Card,Transfers,West,Success,REF_187353
TX_0005862,CUST_00060,2026-06-27,22.52,Card,Entertainment,Central,Success,REF_607465
TX_0003146,CUST_00344,2025-07-06,1987.4,Cash,Food & Beverage,South,Pending,REF_928865
TX_0003306,CUST_00032,2025-10-26,3396.57,IMPS,Education,North,Failed,REF_388776
TX_0003007,CUST_00130,2026-06-30,498.49,IMPS,Travel,East,Failed,REF_972969
TX_0009002,CUST_00270,2026-03-11,1563.38,Card,Travel,Central,Pending,REF_752359
TX_0007771,CUST_00322,2025-10-09,8248.84,Net Banking,Education,West,Success,REF_356086
TX_0007439,CUST_00358,2026-04-08,333.87,NEFT,Retail,Central,Pending,REF_982924
TX_0007943,CUST_00249,2026-05-01,1531.64,Cash,Healthcare,West,Success,REF_934048
TX_0009239,CUST_00373,2026-01-06,1133.75,Cash,Entertainment,North,Success,REF_427740
TX_0001057,CUST_00111,02-Apr-2026,1172.59,Card,Travel,West,Pending,REF_930813
TX_0003155,CUST_00216,2025-09-12,898.05,Net Banking,Education,East,Pending,REF_195455
TX_0003788,CUST_00357,2026-02-02,263.05,Net Banking,Transfers,North,Success,REF_576799
TX_0009190,CUST_00201,2026-05-17,268.01,Net Banking,Entertainment,Central,Failed,REF_646917
TX_0007826,CUST_00235,2026-06-18,387.34,UPI,Utilities,North,Success,REF_471037
TX_0007540,CUST_00351,2025-08-20,485.56,UPI,Healthcare,South,Success,REF_781880
TX_0007232,CUST_00132,2026-05-05,148.24,Cash,Travel,North,Failed,REF_852768
TX_0000765,CUST_00376,2025-10-16,,UPI,Retail,North,Failed,REF_331747
TX_0005020,CUST_00034,2026-05-29,368.68,IMPS,Food & Beverage,North,Success,REF_668971
TX_0004904,CUST_00321,2026-05-27,406.34,UPI,Travel,North,Success,REF_823952
TX_0008094,CUST_00342,2026-01-21,107.23,Cash,Entertainment,South,Failed,REF_605992
TX_0006844,CUST_00327,2026-02-19,3207.52,Card,Food & Beverage,South,Success,REF_358694
TX_0002166,CUST_00085,2025-07-17,1673.23,Card,Education,North,Success,REF_358069
TX_0001863,CUST_00317,2026-01-09,1183.46,CARD ,Transfers,East,Success,REF_258399
TX_0007851,CUST_00231,2026-03-17,153.74,Net Banking,Food & Beverage,West,Success,REF_824940
TX_0009124,CUST_00002,2026-05-05,999.24,Cash,Transfers,Central,Failed,REF_573465
TX_0002341,CUST_00244,2025-08-22,163.53,Card,Food & Beverage,Central,Success,REF_645970
TX_0005528,CUST_00393,2026-06-21,186.58,IMPS,Transfers,North,Failed,REF_249759
TX_0006744,CUST_00304,2026-03-02,264.35,NEFT,Education,South,Pending,REF_982180
TX_0004004,CUST_00098,2025-11-05,2694.66,UPI,Healthcare,South,Success,REF_223163
TX_0001124,CUST_00166,03-19-2026,269.32,Card,Utilities,East,Success,REF_146421
TX_0008710,CUST_00311,2025-07-06,324.8,UPI,Transfers,Central,Failed,REF_658099
TX_0004050,CUST_00138,2026-05-19,380.15,Cash,Healthcare,East,Success,REF_418763
TX_0007641,CUST_00019,2025-12-09,779.9,Cash,Healthcare,South,Pending,REF_282864
TX_0000766,CUST_00140,2025-12-12,,UPI,Utilities,South,Failed,REF_776190
TX_0002345,CUST_00173,2026-04-30,3370.58,IMPS,Travel,Central,Pending,REF_805015
TX_0004072,CUST_00035,2026-03-09,576.66,Cash,Food & Beverage,North,Failed,REF_943371
TX_0007217,CUST_00172,2025-08-21,1664.35,Net Banking,Utilities,North,Success,REF_515812
TX_0004217,CUST_00002,2025-10-19,1425.05,IMPS,Entertainment,Central,Success,REF_925221
TX_0007953,CUST_00222,2025-09-03,587.89,IMPS,Entertainment,West,Pending,REF_570286
TX_0005971,CUST_00348,2025-11-07,529.24,Cash,Utilities,Central,Success,REF_926243
TX_0003351,CUST_00048,2026-04-18,62.8,IMPS,Healthcare,East,Success,REF_311199
TX_0004696,CUST_00058,2026-01-06,1270.96,IMPS,Healthcare,East,Failed,REF_967994
TX_0003400,CUST_00275,2026-04-30,163.3,Card,Retail,South,Success,REF_293624
TX_0004082,CUST_00193,2025-08-01,164.31,IMPS,Entertainment,East,Success,REF_787348
TX_0009150,CUST_00091,2025-11-02,462.56,IMPS,Travel,West,Success,REF_280493
TX_0001225,CUST_00120,13-Dec-2025,2112.76,IMPS,Travel,West,Success,REF_182974
TX_0006293,CUST_00337,2026-02-23,1196.24,UPI,Food & Beverage,North,Failed,REF_425624
TX_0003123,CUST_00219,2025-11-04,871.37,IMPS,Transfers,Central,Success,REF_137944
TX_0000511,CUST_00399,2026-02-11,,IMPS,Utilities,North,Success,REF_785968
TX_0005795,CUST_00304,2025-08-15,907.27,Net Banking,Transfers,West,Success,REF_555900
TX_0008182,CUST_00178,2026-05-26,43.36,Net Banking,Entertainment,West,Failed,REF_825934
TX_0009418,CUST_00198,2026-03-09,428.37,Cash,Healthcare,Central,Success,REF_754920
TX_0000097,CUST_00202,2026-03-12,2574.95,Card,Entertainment,North,Pending,REF_503902
TX_0006682,CUST_00397,2025-11-07,264.47,Card,Transfers,East,Failed,REF_731448
TX_0001513,CUST_00241,2025-10-02,-579.78,UPI,Utilities,East,Success,REF_450823
TX_0008792,CUST_00308,2026-03-29,1407.77,Net Banking,Transfers,Central,Success,REF_995214
TX_0000120,CUST_00081,2026-06-27,252.11,Net Banking,Education,Central,Failed,REF_227436
TX_0007792,CUST_00096,2025-10-14,1354.7,Cash,Food & Beverage,South,Success,REF_397592
TX_0006518,CUST_00206,2026-04-11,831.48,Card,Utilities,East,Failed,REF_670088
TX_0000034,CUST_00218,2026-04-28,778.25,UPI,Travel,East,Success,REF_197718
TX_0007888,CUST_00256,2026-05-23,473.51,UPI,Education,Central,Success,REF_555956
TX_0006831,CUST_00263,2026-03-15,765.46,NEFT,Healthcare,North,Success,REF_362171
TX_0005422,CUST_00197,2026-04-04,1347.87,NEFT,Healthcare,Central,Success,REF_695432
TX_0001069,CUST_00273,15-Jul-2025,3416.68,NEFT,Travel,West,Pending,REF_897107
TX_0001348,CUST_00071,02-10-2026,68.5,Net Banking,Entertainment,South,Success,REF_158569
TX_0004748,CUST_00064,2025-08-06,689.5,Card,Travel,Central,Success,REF_315113
TX_0006006,CUST_00267,2026-02-16,126.28,Cash,Education,East,Failed,REF_377926
TX_0006040,CUST_00217,2026-02-01,1944.81,UPI,Transfers,West,Failed,REF_581061
TX_0003818,CUST_00191,2026-02-24,365.04,IMPS,Transfers,South,Success,REF_125446
TX_0008447,CUST_00145,2026-02-18,189.46,Net Banking,Food & Beverage,Central,Success,REF_297217
TX_0005270,CUST_00098,2025-07-18,373.65,IMPS,Transfers,South,Success,REF_139997
TX_0006898,CUST_00183,2026-06-06,5671.96,UPI,Food & Beverage,East,Pending,REF_729227
TX_0005310,CUST_00075,2026-04-19,2811.68,NEFT,Transfers,Central,Pending,REF_272080
TX_0000032,CUST_00065,2025-12-27,1006.68,Card,Healthcare,East,Pending,REF_340277
TX_0005675,CUST_00104,2026-01-19,243.88,IMPS,Education,Central,Success,REF_601185
TX_0004387,CUST_00391,2025-08-07,400.92,UPI,Transfers,West,Success,REF_717762
TX_0000030,CUST_00245,2026-01-29,167.89,Card,Travel,North,Success,REF_962702
TX_0004203,CUST_00235,2025-12-26,538.27,Card,Food & Beverage,West,Success,REF_618033
TX_0007508,CUST_00209,2025-12-12,1115.72,NEFT,Entertainment,East,Failed,REF_763776
TX_0000736,CUST_00037,2026-05-06,,Net Banking,Transfers,East,Success,REF_300732
TX_0002068,CUST_00097,2025-11-04,104.38,Cash,Food & Beverage,South,Failed,REF_984734
TX_0000107,CUST_00236,2026-06-12,217.59,Net Banking,Retail,South,Success,REF_529547
TX_0009645,CUST_00285,2025-11-24,843.13,Card,Healthcare,Central,Failed,REF_667320
TX_0008895,CUST_00122,2025-09-28,4749.28,IMPS,Food & Beverage,South,Pending,REF_620389
TX_0008021,CUST_00177,2026-01-30,5801.87,Card,Education,North,Success,REF_186279
TX_0002233,CUST_00389,2026-05-12,747.97,IMPS,Food & Beverage,East,Pending,REF_786809
TX_0000994,CUST_00299,"May 07, 2026",130.45,UPI,Retail,South,Success,REF_421838
TX_0009413,CUST_00242,2025-07-18,405.03,IMPS,Utilities,North,Failed,REF_588262
TX_0007059,CUST_00223,2025-07-28,2087.58,Net Banking,Retail,West,Pending,REF_290058
TX_0006790,CUST_00217,2025-12-13,1523.48,UPI,Education,North,Failed,REF_345890
TX_0000361,CUST_00345,2026-03-28,,Cash,Entertainment,North,Pending,REF_248329
TX_0000305,CUST_00254,2026-05-19,299.5,UPI,Utilities,South,Success,REF_284020
TX_0002628,CUST_00355,2026-06-12,182.43,IMPS,Education,Central,Pending,REF_196771
TX_0008966,CUST_00222,2026-04-16,834.99,IMPS,Entertainment,West,Pending,REF_598903
TX_0004514,CUST_00052,2026-06-09,1443.52,Cash,Retail,Central,Success,REF_364137
TX_0005911,CUST_00356,2025-10-20,940.99,NEFT,Transfers,North,Success,REF_529384
TX_0008314,CUST_00120,2025-08-04,299.26,Cash,Utilities,South,Success,REF_936443
TX_0003101,CUST_00224,2025-10-29,123.74,NEFT,Healthcare,Central,Failed,REF_566420
TX_0005704,CUST_00276,2026-03-25,679.09,Net Banking,Education,North,Failed,REF_781639
TX_0003899,CUST_00300,2026-03-05,940.73,NEFT,Healthcare,North,Pending,REF_734085
TX_0005441,CUST_00161,2025-09-21,1096.82,Net Banking,Retail,Central,Success,REF_386606
TX_0007931,CUST_00369,2026-05-15,761.45,Net Banking,Entertainment,South,Pending,REF_345882
TX_0000622,CUST_00081,2025-08-30,,Net Banking,Food & Beverage,West,Success,REF_135951
TX_0007236,CUST_00224,2026-03-17,870.68,IMPS,Entertainment,Central,Failed,REF_295261
TX_0002499,CUST_00384,2026-01-19,1733.35,NEFT,Education,South,Success,REF_537539
TX_0000714,CUST_00119,2026-03-05,,Card,Travel,East,Success,REF_495414
TX_0008404,CUST_00354,2025-11-16,774.19,Cash,Transfers,West,Success,REF_598396
TX_0002856,CUST_00001,2025-08-25,1613.48,Card,Healthcare,Central,Pending,REF_355228
TX_0004270,CUST_00147,2026-02-15,1180.47,UPI,Education,East,Pending,REF_243252
TX_0002909,CUST_00364,2025-10-12,2132.83,IMPS,Utilities,East,Success,REF_531081
TX_0008081,CUST_00217,2026-01-11,4609.1,NEFT,Entertainment,East,Success,REF_685119
TX_0004517,CUST_00247,2025-07-21,595.71,Cash,Travel,Central,Pending,REF_631414
TX_0001262,CUST_00036,"April 03, 2026",809.11,IMPS,Education,Central,Success,REF_855372
TX_0003161,CUST_00225,2025-08-13,331.41,Cash,Entertainment,South,Failed,REF_625932
TX_0000971,,2026-04-27,325.66,Card,Food & Beverage,North,Failed,REF_337637
TX_0003913,CUST_00008,2026-02-24,233.63,Net Banking,Utilities,East,Success,REF_224638
TX_0005199,CUST_00338,2025-07-12,626.93,NEFT,Entertainment,West,Success,REF_583603
TX_0008847,CUST_00059,2025-09-13,624.63,Net Banking,Transfers,South,Failed,REF_706569
TX_0000260,CUST_00124,2026-03-31,3710.03,IMPS,Utilities,South,Failed,REF_287541
TX_0003791,CUST_00252,2026-02-03,183.22,IMPS,Transfers,North,Success,REF_385238
TX_0009203,CUST_00218,2025-10-18,986.15,Net Banking,Transfers,West,Success,REF_568638
TX_0000488,CUST_00189,2026-03-20,,UPI,Entertainment,North,Failed,REF_999787
TX_0007908,CUST_00207,2025-10-30,438.53,Cash,Utilities,West,Success,REF_644957
TX_0000519,CUST_00346,2026-06-27,,UPI,Retail,South,Success,REF_899480
TX_0008343,CUST_00067,2026-05-26,3320.58,IMPS,Travel,East,Failed,REF_748556
TX_0000312,CUST_00248,2026-04-29,1524.04,Net Banking,Travel,Central,Failed,REF_214241
TX_0003232,CUST_00347,2025-08-22,1923.04,Card,Retail,Central,Success,REF_773672
TX_0007933,CUST_00019,2025-07-10,958.2,Card,Travel,West,Success,REF_229231
TX_0007458,CUST_00008,2025-09-05,122.85,Net Banking,Transfers,Central,Success,REF_904856
TX_0000124,CUST_00006,2026-01-31,60.69,UPI,Travel,South,Pending,REF_859228
TX_0005184,CUST_00010,2025-10-08,156.11,NEFT,Utilities,North,Failed,REF_423513
TX_0008077,CUST_00215,2025-08-27,181.7,Net Banking,Healthcare,East,Failed,REF_361196
TX_0006502,CUST_00264,2026-01-29,176.88,Net Banking,Transfers,West,Success,REF_897650
TX_0006791,CUST_00077,2025-08-14,1864.45,Card,Education,Central,Success,REF_781825
TX_0007773,CUST_00343,2025-11-19,163.53,Cash,Travel,South,Success,REF_531724
TX_0002738,CUST_00396,2025-12-02,980.92,NEFT,Travel,East,Success,REF_443449
TX_0007842,CUST_00355,2025-11-16,294.55,Cash,Entertainment,West,Pending,REF_444116
TX_0006262,CUST_00379,2025-11-05,1123.61,Card,Healthcare,East,Success,REF_955755
TX_0008206,CUST_00148,2025-08-06,1307.6,Card,Retail,East,Success,REF_489641
TX_0001248,CUST_00050,01-22-2026,789.27,Cash,Entertainment,West,Success,REF_438003
TX_0009336,CUST_00191,2025-12-17,1660.42,Cash,Education,Central,Success,REF_789394
TX_0004195,CUST_00060,2026-03-10,430.76,Cash,Retail,North,Failed,REF_411844
TX_0008001,CUST_00013,2025-10-04,864.32,NEFT,Food & Beverage,North,Failed,REF_891285
TX_0007378,CUST_00062,2025-12-30,811.16,IMPS,Education,North,Failed,REF_297006
TX_0003435,CUST_00092,2026-02-11,388.87,Net Banking,Education,West,Success,REF_465884
TX_0005382,CUST_00140,2025-09-08,1051.22,Cash,Retail,North,Failed,REF_619707
TX_0000959,,2025-07-10,1211.46,NEFT,Retail,Central,Success,REF_816267
TX_0000417,CUST_00051,2026-01-09,,Card,Education,Central,Success,REF_150696
TX_0005742,CUST_00238,2026-06-26,933.96,Cash,Education,North,Success,REF_194475
TX_0006728,CUST_00230,2025-10-29,247.46,NEFT,Transfers,West,Success,REF_451654
TX_0004382,CUST_00208,2026-06-10,1287.78,NEFT,Entertainment,North,Success,REF_845678
TX_0005197,CUST_00147,2026-06-22,274.83,UPI,Retail,West,Success,REF_719461
TX_0001113,CUST_00003,10-Aug-2025,306.31,UPI,Retail,West,Success,REF_378033
TX_0002689,CUST_00048,2026-01-06,160.55,UPI,Retail,North,Failed,REF_933754
TX_0006473,CUST_00374,2026-02-15,404.66,IMPS,Retail,North,Failed,REF_440959
TX_0008820,CUST_00241,2026-01-28,1869.01,NEFT,Education,West,Pending,REF_609791
TX_0007808,CUST_00280,2025-08-07,1964.65,NEFT,Food & Beverage,Central,Success,REF_882275
TX_0003411,CUST_00322,2026-03-21,234.52,UPI,Utilities,East,Success,REF_191809
TX_0000081,CUST_00168,2026-03-24,375.8,NEFT,Entertainment,West,Success,REF_764407
TX_0004614,CUST_00046,2025-09-12,554.33,NEFT,Transfers,Central,Failed,REF_402837
TX_0001374,CUST_00253,"March 31, 2026",727.82,Card,Transfers,South,Success,REF_239859
TX_0001510,CUST_00049,2025-12-28,-44.42,NEFT,Education,Central,Success,REF_460647
TX_0006443,CUST_00082,2026-03-06,572.59,Cash,Travel,North,Success,REF_545196
TX_0003071,CUST_00062,2026-05-26,963.0,Card,Transfers,East,Pending,REF_665958
TX_0003016,CUST_00121,2025-07-03,793.19,Net Banking,Healthcare,North,Success,REF_217601
TX_0004823,CUST_00200,2025-11-05,547.32,Card,Travel,South,Failed,REF_851044
TX_0007822,CUST_00269,2025-09-22,1992.0,Card,Retail,East,Pending,REF_447098
TX_0000093,CUST_00365,2025-07-06,1120.09,Net Banking,Retail,North,Success,REF_240693
TX_0009421,CUST_00395,2026-05-05,1153.99,Card,Education,North,Success,REF_193344
TX_0006600,CUST_00399,2026-06-09,259.04,NEFT,Travel,Central,Pending,REF_465596
TX_0004443,CUST_00071,2025-07-01,1469.54,UPI,Education,Central,Success,REF_951825
TX_0007602,CUST_00382,2026-02-15,2170.73,Net Banking,Utilities,Central,Failed,REF_216932
TX_0003835,CUST_00214,2025-11-18,731.36,Net Banking,Healthcare,West,Pending,REF_913722
TX_0000042,CUST_00152,2025-08-04,3089.47,NEFT,Retail,Central,Pending,REF_316873
TX_0004322,CUST_00051,2026-01-04,187.87,UPI,Education,West,Success,REF_154697
TX_0003394,CUST_00395,2025-07-02,2048.41,Cash,Education,South,Pending,REF_856501
TX_0004752,CUST_00181,2026-01-28,1466.64,Net Banking,Education,North,Pending,REF_608714
TX_0007229,CUST_00062,2026-03-05,1117.99,IMPS,Healthcare,West,Success,REF_916393
TX_0009191,CUST_00027,2025-10-31,131.27,Cash,Travel,South,Pending,REF_276052
TX_0002361,CUST_00195,2025-08-13,665.66,Card,Retail,East,Success,REF_706282
TX_0001148,CUST_00298,05-23-2026,79.91,Card,Food & Beverage,West,Failed,REF_210167
TX_0005666,CUST_00054,2026-05-13,425.39,Net Banking,Travel,Central,Failed,REF_397168
TX_0008075,CUST_00174,2026-01-10,174.24,Cash,Transfers,South,Success,REF_414520
TX_0004943,CUST_00355,2026-03-02,190.26,Cash,Travel,West,Failed,REF_949372
TX_0003663,CUST_00129,2025-12-08,359.25,Net Banking,Retail,South,Success,REF_422299
TX_0001563,CUST_00267,2025-08-03,284.23,Card ,Travel,South,Success,REF_324526
TX_0004113,CUST_00287,2026-01-12,254.06,Card,Transfers,Central,Success,REF_359510
TX_0009050,CUST_00034,2025-08-11,413.25,UPI,Transfers,South,Success,REF_275451
TX_0009276,CUST_00251,2026-05-09,289.29,NEFT,Healthcare,West,Pending,REF_368485
TX_0008538,CUST_00352,2025-07-06,678.68,Card,Utilities,South,Success,REF_754668
TX_0000795,,2025-07-23,1108.44,IMPS,Retail,South,Success,REF_527999
TX_0005854,CUST_00339,2025-12-31,1265.51,Net Banking,Education,West,Success,REF_869340
TX_0007619,CUST_00258,2025-11-21,248.55,Cash,Food & Beverage,North,Failed,REF_896892
TX_0001594,CUST_00392,2026-02-13,719.44,cash,Transfers,West,Pending,REF_641291
TX_0007418,CUST_00237,2025-07-14,1218.33,IMPS,Food & Beverage,South,Success,REF_535691
TX_0005267,CUST_00294,2025-08-09,506.25,Net Banking,Healthcare,West,Failed,REF_370126
TX_0007147,CUST_00319,2025-09-06,178.64,Card,Healthcare,East,Pending,REF_305034
TX_0000089,CUST_00368,2026-01-05,876.8,Card,Retail,South,Pending,REF_139753
TX_0008695,CUST_00114,2025-10-28,3724.55,NEFT,Healthcare,East,Failed,REF_870683
TX_0000072,CUST_00081,2026-05-06,1031.73,Cash,Healthcare,East,Failed,REF_669625
TX_0009446,CUST_00376,2026-04-18,861.54,Cash,Food & Beverage,East,Failed,REF_617796
TX_0006754,CUST_00289,2026-05-08,351.57,Net Banking,Retail,Central,Success,REF_972151
TX_0003502,CUST_00268,2026-06-05,2783.5,NEFT,Retail,North,Success,REF_993166
TX_0002234,CUST_00369,2026-04-08,199.67,Cash,Education,West,Success,REF_356097
TX_0002803,CUST_00124,2026-06-28,1211.85,IMPS,Retail,North,Failed,REF_841932
TX_0004424,CUST_00174,2026-04-14,1768.97,IMPS,Healthcare,Central,Failed,REF_426485
TX_0005663,CUST_00337,2026-04-02,189.99,Card,Retail,Central,Failed,REF_902429
TX_0007170,CUST_00042,2026-04-22,482.74,IMPS,Food & Beverage,East,Success,REF_955602
TX_0008337,CUST_00248,2025-07-10,669.31,IMPS,Transfers,North,Success,REF_839506
TX_0002148,CUST_00272,2026-05-10,1378.87,UPI,Entertainment,East,Success,REF_338154
TX_0007969,CUST_00041,2026-03-16,5191.26,IMPS,Utilities,North,Success,REF_685622
TX_0006551,CUST_00095,2025-08-21,1789.03,Cash,Utilities,East,Pending,REF_992329
TX_0007643,CUST_00336,2025-12-01,1344.27,Net Banking,Transfers,West,Failed,REF_126400
TX_0006164,CUST_00098,2025-09-24,658.82,Card,Entertainment,South,Success,REF_352513
TX_0001495,CUST_00364,2026-02-02,-393.79,Card,Travel,Central,Failed,REF_121665
