Date,Moderator_ID,Content_Category,Videos_Reviewed,Avg_Review_Time_Sec,False_Positives,False_Negatives,Escalations,SLA_Target_Pct,SLA_Breaches,SLA_Compliance_Pct,Status
2026-01-01,MOD_004,Hate Speech,17,200.0,0,0,0,95.0,1,94.12,Warning
2026-01-01,MOD_004,Violence,17,201.6,0,0,0,95.0,1,94.12,Warning
2026-01-01,MOD_004,Nudity,17,123.6,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_004,Spam,21,57.2,1,0,0,95.0,1,95.24,Healthy
2026-01-01,MOD_004,Misinformation,11,217.6,1,1,1,95.0,0,100.0,Healthy
2026-01-01,MOD_004,Child Safety,12,341.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_004,Bullying,22,140.2,1,3,0,95.0,1,95.45,Healthy
2026-01-01,MOD_004,Self-Harm,20,294.4,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_005,Hate Speech,21,232.2,0,0,1,95.0,2,90.48,Warning
2026-01-01,MOD_005,Violence,13,225.8,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_005,Nudity,15,121.4,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_005,Spam,15,65.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_005,Misinformation,15,306.9,2,0,0,95.0,1,93.33,Warning
2026-01-01,MOD_005,Child Safety,12,359.6,0,0,2,95.0,1,91.67,Warning
2026-01-01,MOD_005,Bullying,17,153.6,0,0,1,95.0,1,94.12,Warning
2026-01-01,MOD_005,Self-Harm,18,277.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_006,Hate Speech,6,203.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_006,Violence,11,247.4,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_006,Nudity,13,148.4,0,0,0,95.0,1,92.31,Warning
2026-01-01,MOD_006,Spam,23,63.8,0,1,0,95.0,1,95.65,Healthy
2026-01-01,MOD_006,Misinformation,23,265.0,0,0,2,95.0,0,100.0,Healthy
2026-01-01,MOD_006,Child Safety,19,290.5,0,0,1,95.0,2,89.47,Critical
2026-01-01,MOD_006,Bullying,12,176.1,2,0,0,95.0,1,91.67,Warning
2026-01-01,MOD_006,Self-Harm,13,311.4,0,0,1,95.0,1,92.31,Warning
2026-01-01,MOD_007,Hate Speech,21,148.7,1,0,0,95.0,2,90.48,Warning
2026-01-01,MOD_007,Violence,9,219.9,1,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Nudity,14,130.3,1,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Spam,15,43.5,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Misinformation,9,239.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Child Safety,19,332.5,0,0,4,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Bullying,13,120.8,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_007,Self-Harm,21,299.4,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Hate Speech,9,177.6,1,0,0,95.0,1,88.89,Critical
2026-01-01,MOD_008,Violence,8,239.1,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Nudity,14,124.7,0,0,1,95.0,1,92.86,Warning
2026-01-01,MOD_008,Spam,14,56.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Misinformation,16,230.3,0,1,1,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Child Safety,21,357.0,1,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Bullying,22,162.8,3,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_008,Self-Harm,19,226.3,0,0,0,95.0,2,89.47,Critical
2026-01-01,MOD_009,Hate Speech,16,185.1,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Violence,17,175.4,0,0,1,95.0,1,94.12,Warning
2026-01-01,MOD_009,Nudity,18,132.1,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Spam,16,74.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Misinformation,16,289.9,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Child Safety,16,316.4,1,0,2,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Bullying,12,161.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_009,Self-Harm,10,306.6,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Hate Speech,21,146.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Violence,11,218.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Nudity,15,103.0,1,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Spam,11,59.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Misinformation,14,251.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Child Safety,15,302.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Bullying,11,182.4,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_010,Self-Harm,16,295.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Hate Speech,16,187.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Violence,10,221.4,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Nudity,15,131.2,1,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Spam,16,61.3,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Misinformation,14,231.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Child Safety,15,296.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Bullying,19,180.1,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_011,Self-Harm,22,310.7,1,0,2,95.0,2,90.91,Warning
2026-01-01,MOD_012,Hate Speech,8,197.8,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_012,Violence,17,201.9,0,1,0,95.0,1,94.12,Warning
2026-01-01,MOD_012,Nudity,14,77.1,1,0,0,95.0,2,85.71,Critical
2026-01-01,MOD_012,Spam,14,52.2,1,0,0,95.0,2,85.71,Critical
2026-01-01,MOD_012,Misinformation,16,233.8,0,0,2,95.0,1,93.75,Warning
2026-01-01,MOD_012,Child Safety,10,258.4,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_012,Bullying,13,132.5,1,0,0,95.0,1,92.31,Warning
2026-01-01,MOD_012,Self-Harm,18,209.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_013,Hate Speech,21,142.2,2,0,1,95.0,1,95.24,Healthy
2026-01-01,MOD_013,Violence,16,120.7,1,1,1,95.0,1,93.75,Warning
2026-01-01,MOD_013,Nudity,22,115.3,1,0,1,95.0,2,90.91,Warning
2026-01-01,MOD_013,Spam,22,45.2,0,3,0,95.0,0,100.0,Healthy
2026-01-01,MOD_013,Misinformation,15,200.5,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_013,Child Safety,14,271.1,1,0,0,95.0,1,92.86,Warning
2026-01-01,MOD_013,Bullying,14,113.2,0,0,0,95.0,2,85.71,Critical
2026-01-01,MOD_013,Self-Harm,13,243.3,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Hate Speech,10,269.4,0,0,0,95.0,1,90.0,Warning
2026-01-01,MOD_014,Violence,11,235.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Nudity,18,85.6,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Spam,13,76.5,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Misinformation,18,292.5,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Child Safety,17,282.4,0,0,1,95.0,2,88.24,Critical
2026-01-01,MOD_014,Bullying,19,142.3,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_014,Self-Harm,11,324.8,0,0,0,95.0,1,90.91,Warning
2026-01-01,MOD_015,Hate Speech,13,229.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_015,Violence,14,170.8,1,0,0,95.0,1,92.86,Warning
2026-01-01,MOD_015,Nudity,15,123.1,0,0,0,95.0,1,93.33,Warning
2026-01-01,MOD_015,Spam,12,76.7,1,2,0,95.0,0,100.0,Healthy
2026-01-01,MOD_015,Misinformation,12,199.6,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_015,Child Safety,16,347.7,0,0,2,95.0,0,100.0,Healthy
2026-01-01,MOD_015,Bullying,14,153.6,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_015,Self-Harm,13,298.6,0,0,0,95.0,1,92.31,Warning
2026-01-01,MOD_016,Hate Speech,18,183.3,0,0,0,95.0,1,94.44,Warning
2026-01-01,MOD_016,Violence,9,235.9,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_016,Nudity,12,144.0,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_016,Spam,22,75.0,2,0,0,95.0,1,95.45,Healthy
2026-01-01,MOD_016,Misinformation,20,285.3,1,1,0,95.0,1,95.0,Healthy
2026-01-01,MOD_016,Child Safety,23,380.1,0,1,0,95.0,1,95.65,Healthy
2026-01-01,MOD_016,Bullying,21,141.4,2,2,2,95.0,1,95.24,Healthy
2026-01-01,MOD_016,Self-Harm,13,341.0,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_017,Hate Speech,17,154.7,0,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_017,Violence,16,192.9,0,0,0,95.0,2,87.5,Critical
2026-01-01,MOD_017,Nudity,13,98.6,0,1,1,95.0,1,92.31,Warning
2026-01-01,MOD_017,Spam,14,31.5,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_017,Misinformation,12,146.0,0,0,2,95.0,1,91.67,Warning
2026-01-01,MOD_017,Child Safety,9,215.2,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_017,Bullying,12,161.0,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_017,Self-Harm,11,308.2,0,0,2,95.0,1,90.91,Warning
2026-01-01,MOD_018,Hate Speech,14,176.0,1,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_018,Violence,16,246.4,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_018,Nudity,17,129.1,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_018,Spam,8,59.0,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_018,Misinformation,15,247.0,0,0,0,95.0,1,93.33,Warning
2026-01-01,MOD_018,Child Safety,19,377.8,0,0,2,95.0,2,89.47,Critical
2026-01-01,MOD_018,Bullying,17,196.5,0,1,1,95.0,0,100.0,Healthy
2026-01-01,MOD_018,Self-Harm,19,324.0,0,0,0,95.0,1,94.74,Warning
2026-01-01,MOD_019,Hate Speech,15,216.4,2,0,0,95.0,1,93.33,Warning
2026-01-01,MOD_019,Violence,15,179.8,0,0,0,95.0,2,86.67,Critical
2026-01-01,MOD_019,Nudity,13,132.7,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_019,Spam,16,68.5,1,0,0,95.0,2,87.5,Critical
2026-01-01,MOD_019,Misinformation,10,254.4,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_019,Child Safety,14,232.3,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_019,Bullying,17,157.0,2,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_019,Self-Harm,14,245.1,0,0,0,95.0,1,92.86,Warning
2026-01-01,MOD_020,Hate Speech,20,183.6,1,1,1,95.0,1,95.0,Healthy
2026-01-01,MOD_020,Violence,10,217.8,1,0,1,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Nudity,9,104.0,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Spam,12,74.3,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Misinformation,14,175.4,0,1,1,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Child Safety,15,324.8,0,1,0,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Bullying,16,140.3,0,0,0,95.0,0,100.0,Healthy
2026-01-01,MOD_020,Self-Harm,4,262.6,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_001,Hate Speech,11,200.4,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_001,Violence,15,200.0,1,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_001,Nudity,19,130.7,1,0,0,95.0,1,94.74,Warning
2026-01-02,MOD_001,Spam,18,72.9,0,0,0,95.0,2,88.89,Critical
2026-01-02,MOD_001,Misinformation,13,279.6,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_001,Child Safety,17,372.5,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_001,Bullying,14,181.8,0,0,0,95.0,3,78.57,Critical
2026-01-02,MOD_001,Self-Harm,16,324.8,0,0,2,95.0,2,87.5,Critical
2026-01-02,MOD_002,Hate Speech,12,216.5,0,0,1,95.0,1,91.67,Warning
2026-01-02,MOD_002,Violence,11,249.5,1,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_002,Nudity,12,131.6,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_002,Spam,26,33.2,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_002,Misinformation,26,238.3,0,1,1,95.0,0,100.0,Healthy
2026-01-02,MOD_002,Child Safety,16,236.6,0,0,0,95.0,1,93.75,Warning
2026-01-02,MOD_002,Bullying,17,155.8,0,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_002,Self-Harm,12,282.3,0,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_003,Hate Speech,22,162.0,0,2,2,95.0,0,100.0,Healthy
2026-01-02,MOD_003,Violence,24,207.9,1,0,1,95.0,1,95.83,Healthy
2026-01-02,MOD_003,Nudity,17,101.7,1,2,0,95.0,1,94.12,Warning
2026-01-02,MOD_003,Spam,14,65.1,0,0,0,95.0,2,85.71,Critical
2026-01-02,MOD_003,Misinformation,17,271.9,0,0,2,95.0,1,94.12,Warning
2026-01-02,MOD_003,Child Safety,17,310.4,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_003,Bullying,14,155.9,1,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_003,Self-Harm,17,325.0,0,0,1,95.0,1,94.12,Warning
2026-01-02,MOD_004,Hate Speech,15,134.0,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_004,Violence,12,145.5,0,0,0,95.0,1,91.67,Warning
2026-01-02,MOD_004,Nudity,16,126.7,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_004,Spam,14,51.6,0,0,0,95.0,1,92.86,Warning
2026-01-02,MOD_004,Misinformation,19,245.4,0,1,0,95.0,2,89.47,Critical
2026-01-02,MOD_004,Child Safety,13,285.3,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_004,Bullying,19,157.0,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_004,Self-Harm,11,181.8,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_005,Hate Speech,15,167.3,0,1,0,95.0,1,93.33,Warning
2026-01-02,MOD_005,Violence,20,215.4,0,0,0,95.0,2,90.0,Warning
2026-01-02,MOD_005,Nudity,21,135.4,0,1,0,95.0,1,95.24,Healthy
2026-01-02,MOD_005,Spam,9,54.7,0,0,0,95.0,1,88.89,Critical
2026-01-02,MOD_005,Misinformation,20,288.0,0,0,0,95.0,1,95.0,Healthy
2026-01-02,MOD_005,Child Safety,10,377.9,0,0,1,95.0,1,90.0,Warning
2026-01-02,MOD_005,Bullying,9,115.9,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_005,Self-Harm,13,297.2,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_006,Hate Speech,12,201.9,0,0,0,95.0,1,91.67,Warning
2026-01-02,MOD_006,Violence,16,251.4,0,0,1,95.0,2,87.5,Critical
2026-01-02,MOD_006,Nudity,11,131.7,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_006,Spam,17,51.6,2,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_006,Misinformation,15,340.8,0,0,0,95.0,1,93.33,Warning
2026-01-02,MOD_006,Child Safety,18,339.3,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_006,Bullying,9,119.5,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_006,Self-Harm,22,310.0,2,1,0,95.0,2,90.91,Warning
2026-01-02,MOD_007,Hate Speech,19,178.8,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_007,Violence,17,209.6,2,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_007,Nudity,15,97.2,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_007,Spam,8,59.2,0,1,0,95.0,2,75.0,Critical
2026-01-02,MOD_007,Misinformation,14,113.9,0,0,0,95.0,1,92.86,Warning
2026-01-02,MOD_007,Child Safety,17,285.6,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_007,Bullying,12,127.9,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_007,Self-Harm,16,216.5,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Hate Speech,14,165.1,1,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Violence,14,172.7,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Nudity,15,130.9,0,0,0,95.0,1,93.33,Warning
2026-01-02,MOD_008,Spam,9,70.8,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Misinformation,13,315.2,1,1,1,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Child Safety,17,318.4,0,0,0,95.0,2,88.24,Critical
2026-01-02,MOD_008,Bullying,14,180.6,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_008,Self-Harm,10,307.2,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_009,Hate Speech,8,167.7,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_009,Violence,11,261.8,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_009,Nudity,26,137.2,0,0,0,95.0,1,96.15,Healthy
2026-01-02,MOD_009,Spam,18,74.9,0,0,1,95.0,1,94.44,Warning
2026-01-02,MOD_009,Misinformation,16,279.3,0,0,0,95.0,2,87.5,Critical
2026-01-02,MOD_009,Child Safety,11,342.3,0,0,1,95.0,2,81.82,Critical
2026-01-02,MOD_009,Bullying,12,162.5,0,0,1,95.0,1,91.67,Warning
2026-01-02,MOD_009,Self-Harm,12,277.4,0,0,1,95.0,1,91.67,Warning
2026-01-02,MOD_010,Hate Speech,11,197.5,1,0,0,95.0,1,90.91,Warning
2026-01-02,MOD_010,Violence,18,197.4,0,0,0,95.0,1,94.44,Warning
2026-01-02,MOD_010,Nudity,17,122.0,0,0,0,95.0,3,82.35,Critical
2026-01-02,MOD_010,Spam,9,51.2,1,0,0,95.0,1,88.89,Critical
2026-01-02,MOD_010,Misinformation,16,292.1,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_010,Child Safety,18,283.8,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_010,Bullying,13,194.5,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_010,Self-Harm,17,263.9,0,0,2,95.0,0,100.0,Healthy
2026-01-02,MOD_011,Hate Speech,15,187.2,0,0,0,95.0,1,93.33,Warning
2026-01-02,MOD_011,Violence,19,192.8,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_011,Nudity,13,139.6,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_011,Spam,14,67.4,0,0,0,95.0,4,71.43,Critical
2026-01-02,MOD_011,Misinformation,22,312.1,1,0,0,95.0,2,90.91,Warning
2026-01-02,MOD_011,Child Safety,14,257.9,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_011,Bullying,19,110.5,2,0,0,95.0,2,89.47,Critical
2026-01-02,MOD_011,Self-Harm,19,282.6,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_012,Hate Speech,18,206.7,1,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_012,Violence,18,174.5,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_012,Nudity,12,103.8,0,0,0,95.0,1,91.67,Warning
2026-01-02,MOD_012,Spam,8,57.3,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_012,Misinformation,15,242.4,0,0,2,95.0,1,93.33,Warning
2026-01-02,MOD_012,Child Safety,22,257.1,0,0,2,95.0,3,86.36,Critical
2026-01-02,MOD_012,Bullying,12,141.5,0,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_012,Self-Harm,9,187.9,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_013,Hate Speech,18,191.3,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_013,Violence,17,268.2,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_013,Nudity,15,109.0,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_013,Spam,13,59.8,0,0,0,95.0,1,92.31,Warning
2026-01-02,MOD_013,Misinformation,20,252.8,1,0,0,95.0,1,95.0,Healthy
2026-01-02,MOD_013,Child Safety,21,300.2,0,0,2,95.0,2,90.48,Warning
2026-01-02,MOD_013,Bullying,14,109.6,1,0,0,95.0,1,92.86,Warning
2026-01-02,MOD_013,Self-Harm,14,279.6,0,0,1,95.0,1,92.86,Warning
2026-01-02,MOD_014,Hate Speech,10,146.3,0,0,0,95.0,1,90.0,Warning
2026-01-02,MOD_014,Violence,19,214.1,2,0,3,95.0,1,94.74,Warning
2026-01-02,MOD_014,Nudity,17,111.4,0,0,0,95.0,1,94.12,Warning
2026-01-02,MOD_014,Spam,11,66.2,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_014,Misinformation,15,153.1,0,1,0,95.0,0,100.0,Healthy
2026-01-02,MOD_014,Child Safety,9,259.5,0,0,0,95.0,1,88.89,Critical
2026-01-02,MOD_014,Bullying,17,165.9,0,2,0,95.0,0,100.0,Healthy
2026-01-02,MOD_014,Self-Harm,17,240.6,0,0,0,95.0,2,88.24,Critical
2026-01-02,MOD_015,Hate Speech,19,205.4,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_015,Violence,13,228.1,1,1,1,95.0,1,92.31,Warning
2026-01-02,MOD_015,Nudity,17,117.1,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_015,Spam,20,61.9,0,2,0,95.0,0,100.0,Healthy
2026-01-02,MOD_015,Misinformation,22,208.6,1,1,1,95.0,0,100.0,Healthy
2026-01-02,MOD_015,Child Safety,13,314.1,0,0,0,95.0,1,92.31,Warning
2026-01-02,MOD_015,Bullying,15,97.8,0,0,0,95.0,1,93.33,Warning
2026-01-02,MOD_015,Self-Harm,16,240.3,0,0,0,95.0,1,93.75,Warning
2026-01-02,MOD_016,Hate Speech,20,134.9,0,1,1,95.0,2,90.0,Warning
2026-01-02,MOD_016,Violence,20,194.1,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_016,Nudity,18,104.1,0,0,0,95.0,1,94.44,Warning
2026-01-02,MOD_016,Spam,12,61.9,0,0,0,95.0,1,91.67,Warning
2026-01-02,MOD_016,Misinformation,24,214.8,1,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_016,Child Safety,15,342.8,0,0,3,95.0,0,100.0,Healthy
2026-01-02,MOD_016,Bullying,15,99.4,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_016,Self-Harm,11,270.6,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_017,Hate Speech,14,156.6,0,0,1,95.0,0,100.0,Healthy
2026-01-02,MOD_017,Violence,10,219.1,0,0,0,95.0,1,90.0,Warning
2026-01-02,MOD_017,Nudity,18,136.9,2,1,0,95.0,1,94.44,Warning
2026-01-02,MOD_017,Spam,6,55.3,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_017,Misinformation,14,208.8,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_017,Child Safety,17,287.1,0,0,0,95.0,1,94.12,Warning
2026-01-02,MOD_017,Bullying,21,159.0,0,1,0,95.0,1,95.24,Healthy
2026-01-02,MOD_017,Self-Harm,10,296.6,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Hate Speech,10,194.5,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Violence,17,159.7,0,0,0,95.0,1,94.12,Warning
2026-01-02,MOD_018,Nudity,21,121.1,0,0,0,95.0,1,95.24,Healthy
2026-01-02,MOD_018,Spam,13,37.7,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Misinformation,10,260.9,0,0,0,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Child Safety,17,330.0,0,0,4,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Bullying,17,122.9,0,2,0,95.0,0,100.0,Healthy
2026-01-02,MOD_018,Self-Harm,10,239.8,0,0,0,95.0,1,90.0,Warning
2026-01-02,MOD_019,Hate Speech,24,169.9,1,2,0,95.0,3,87.5,Critical
2026-01-02,MOD_019,Violence,14,219.1,0,0,0,95.0,0,100.0,Healthy
